date and time;index;date;month;day;weeknr;weekday(0=M);hour;daytype(WrkSaSu);occupancyperc
2024-06-28 04:00:00+02:00;4299;28-6-2024;6;28;26;4;4;1;0
2024-06-28 05:00:00+02:00;4300;28-6-2024;6;28;26;4;5;1;0
2024-06-28 06:00:00+02:00;4301;28-6-2024;6;28;26;4;6;1;0
2024-06-28 07:00:00+02:00;4302;28-6-2024;6;28;26;4;7;1;0
2024-06-28 08:00:00+02:00;4303;28-6-2024;6;28;26;4;8;1;60
2024-06-28 09:00:00+02:00;4304;28-6-2024;6;28;26;4;9;1;60
2024-06-28 10:00:00+02:00;4305;28-6-2024;6;28;26;4;10;1;90
2024-06-28 11:00:00+02:00;4306;28-6-2024;6;28;26;4;11;1;90
2024-06-28 12:00:00+02:00;4307;28-6-2024;6;28;26;4;12;1;50
2024-06-28 13:00:00+02:00;4308;28-6-2024;6;28;26;4;13;1;50
2024-06-28 14:00:00+02:00;4309;28-6-2024;6;28;26;4;14;1;80
2024-06-28 15:00:00+02:00;4310;28-6-2024;6;28;26;4;15;1;80
2024-06-28 16:00:00+02:00;4311;28-6-2024;6;28;26;4;16;1;80
2024-06-28 17:00:00+02:00;4312;28-6-2024;6;28;26;4;17;1;50
2024-06-28 18:00:00+02:00;4313;28-6-2024;6;28;26;4;18;1;42
2024-06-28 19:00:00+02:00;4314;28-6-2024;6;28;26;4;19;1;33
2024-06-28 20:00:00+02:00;4315;28-6-2024;6;28;26;4;20;1;25
2024-06-28 21:00:00+02:00;4316;28-6-2024;6;28;26;4;21;1;17
2024-06-28 22:00:00+02:00;4317;28-6-2024;6;28;26;4;22;1;8
2024-06-28 23:00:00+02:00;4318;28-6-2024;6;28;26;4;23;1;0
2024-06-29 00:00:00+02:00;4319;29-6-2024;6;29;26;5;0;2;0
2024-06-29 01:00:00+02:00;4320;29-6-2024;6;29;26;5;1;2;0
2024-06-29 02:00:00+02:00;4321;29-6-2024;6;29;26;5;2;2;0
2024-06-29 03:00:00+02:00;4322;29-6-2024;6;29;26;5;3;2;0
2024-06-29 04:00:00+02:00;4323;29-6-2024;6;29;26;5;4;2;0
2024-06-29 05:00:00+02:00;4324;29-6-2024;6;29;26;5;5;2;0
2024-06-29 06:00:00+02:00;4325;29-6-2024;6;29;26;5;6;2;0
2024-06-29 07:00:00+02:00;4326;29-6-2024;6;29;26;5;7;2;0
2024-06-29 08:00:00+02:00;4327;29-6-2024;6;29;26;5;8;2;0
2024-06-29 09:00:00+02:00;4328;29-6-2024;6;29;26;5;9;2;0
2024-06-29 10:00:00+02:00;4329;29-6-2024;6;29;26;5;10;2;50
2024-06-29 11:00:00+02:00;4330;29-6-2024;6;29;26;5;11;2;50
2024-06-29 12:00:00+02:00;4331;29-6-2024;6;29;26;5;12;2;30
2024-06-29 13:00:00+02:00;4332;29-6-2024;6;29;26;5;13;2;30
2024-06-29 14:00:00+02:00;4333;29-6-2024;6;29;26;5;14;2;50
2024-06-29 15:00:00+02:00;4334;29-6-2024;6;29;26;5;15;2;50
2024-06-29 16:00:00+02:00;4335;29-6-2024;6;29;26;5;16;2;50
2024-06-29 17:00:00+02:00;4336;29-6-2024;6;29;26;5;17;2;0
2024-06-29 18:00:00+02:00;4337;29-6-2024;6;29;26;5;18;2;0
2024-06-29 19:00:00+02:00;4338;29-6-2024;6;29;26;5;19;2;0
2024-06-29 20:00:00+02:00;4339;29-6-2024;6;29;26;5;20;2;0
2024-06-29 21:00:00+02:00;4340;29-6-2024;6;29;26;5;21;2;0
2024-06-29 22:00:00+02:00;4341;29-6-2024;6;29;26;5;22;2;0
2024-06-29 23:00:00+02:00;4342;29-6-2024;6;29;26;5;23;2;0
2024-06-30 00:00:00+02:00;4343;30-6-2024;6;30;26;6;0;3;0
2024-06-30 01:00:00+02:00;4344;30-6-2024;6;30;26;6;1;3;0
2024-06-30 02:00:00+02:00;4345;30-6-2024;6;30;26;6;2;3;0
2024-06-30 03:00:00+02:00;4346;30-6-2024;6;30;26;6;3;3;0
2024-06-30 04:00:00+02:00;4347;30-6-2024;6;30;26;6;4;3;0
2024-06-30 05:00:00+02:00;4348;30-6-2024;6;30;26;6;5;3;0
2024-06-30 06:00:00+02:00;4349;30-6-2024;6;30;26;6;6;3;0
2024-06-30 07:00:00+02:00;4350;30-6-2024;6;30;26;6;7;3;0
2024-06-30 08:00:00+02:00;4351;30-6-2024;6;30;26;6;8;3;0
2024-06-30 09:00:00+02:00;4352;30-6-2024;6;30;26;6;9;3;0
2024-06-30 10:00:00+02:00;4353;30-6-2024;6;30;26;6;10;3;0
2024-06-30 11:00:00+02:00;4354;30-6-2024;6;30;26;6;11;3;0
2024-06-30 12:00:00+02:00;4355;30-6-2024;6;30;26;6;12;3;0
2024-06-30 13:00:00+02:00;4356;30-6-2024;6;30;26;6;13;3;0
2024-06-30 14:00:00+02:00;4357;30-6-2024;6;30;26;6;14;3;0
2024-06-30 15:00:00+02:00;4358;30-6-2024;6;30;26;6;15;3;0
2024-06-30 16:00:00+02:00;4359;30-6-2024;6;30;26;6;16;3;0
2024-06-30 17:00:00+02:00;4360;30-6-2024;6;30;26;6;17;3;0
2024-06-30 18:00:00+02:00;4361;30-6-2024;6;30;26;6;18;3;0
2024-06-30 19:00:00+02:00;4362;30-6-2024;6;30;26;6;19;3;0
2024-06-30 20:00:00+02:00;4363;30-6-2024;6;30;26;6;20;3;0
2024-06-30 21:00:00+02:00;4364;30-6-2024;6;30;26;6;21;3;0
2024-06-30 22:00:00+02:00;4365;30-6-2024;6;30;26;6;22;3;0
2024-06-30 23:00:00+02:00;4366;30-6-2024;6;30;26;6;23;3;0
2024-07-01 00:00:00+02:00;4367;1-7-2024;7;1;27;0;0;3;0
2024-07-01 01:00:00+02:00;4368;1-7-2024;7;1;27;0;1;3;0
2024-07-01 02:00:00+02:00;4369;1-7-2024;7;1;27;0;2;3;0
2024-07-01 03:00:00+02:00;4370;1-7-2024;7;1;27;0;3;3;0
2024-07-01 04:00:00+02:00;4371;1-7-2024;7;1;27;0;4;3;0
2024-07-01 05:00:00+02:00;4372;1-7-2024;7;1;27;0;5;3;0
2024-07-01 06:00:00+02:00;4373;1-7-2024;7;1;27;0;6;3;0
2024-07-01 07:00:00+02:00;4374;1-7-2024;7;1;27;0;7;3;0
2024-07-01 08:00:00+02:00;4375;1-7-2024;7;1;27;0;8;3;0
2024-07-01 09:00:00+02:00;4376;1-7-2024;7;1;27;0;9;3;0
2024-07-01 10:00:00+02:00;4377;1-7-2024;7;1;27;0;10;3;0
2024-07-01 11:00:00+02:00;4378;1-7-2024;7;1;27;0;11;3;0
2024-07-01 12:00:00+02:00;4379;1-7-2024;7;1;27;0;12;3;0
2024-07-01 13:00:00+02:00;4380;1-7-2024;7;1;27;0;13;3;0
2024-07-01 14:00:00+02:00;4381;1-7-2024;7;1;27;0;14;3;0
2024-07-01 15:00:00+02:00;4382;1-7-2024;7;1;27;0;15;3;0
2024-07-01 16:00:00+02:00;4383;1-7-2024;7;1;27;0;16;3;0
2024-07-01 17:00:00+02:00;4384;1-7-2024;7;1;27;0;17;3;0
2024-07-01 18:00:00+02:00;4385;1-7-2024;7;1;27;0;18;3;0
2024-07-01 19:00:00+02:00;4386;1-7-2024;7;1;27;0;19;3;0
2024-07-01 20:00:00+02:00;4387;1-7-2024;7;1;27;0;20;3;0
2024-07-01 21:00:00+02:00;4388;1-7-2024;7;1;27;0;21;3;0
2024-07-01 22:00:00+02:00;4389;1-7-2024;7;1;27;0;22;3;0
2024-07-01 23:00:00+02:00;4390;1-7-2024;7;1;27;0;23;3;0
2024-07-02 00:00:00+02:00;4391;2-7-2024;7;2;27;1;0;3;0
2024-07-02 01:00:00+02:00;4392;2-7-2024;7;2;27;1;1;3;0
2024-07-02 02:00:00+02:00;4393;2-7-2024;7;2;27;1;2;3;0
2024-07-02 03:00:00+02:00;4394;2-7-2024;7;2;27;1;3;3;0
2024-07-02 04:00:00+02:00;4395;2-7-2024;7;2;27;1;4;3;0
2024-07-02 05:00:00+02:00;4396;2-7-2024;7;2;27;1;5;3;0
2024-07-02 06:00:00+02:00;4397;2-7-2024;7;2;27;1;6;3;0
2024-07-02 07:00:00+02:00;4398;2-7-2024;7;2;27;1;7;3;0
2024-07-02 08:00:00+02:00;4399;2-7-2024;7;2;27;1;8;3;0
2024-07-02 09:00:00+02:00;4400;2-7-2024;7;2;27;1;9;3;0
2024-07-02 10:00:00+02:00;4401;2-7-2024;7;2;27;1;10;3;0
2024-07-02 11:00:00+02:00;4402;2-7-2024;7;2;27;1;11;3;0
2024-07-02 12:00:00+02:00;4403;2-7-2024;7;2;27;1;12;3;0
2024-07-02 13:00:00+02:00;4404;2-7-2024;7;2;27;1;13;3;0
2024-07-02 14:00:00+02:00;4405;2-7-2024;7;2;27;1;14;3;0
2024-07-02 15:00:00+02:00;4406;2-7-2024;7;2;27;1;15;3;0
2024-07-02 16:00:00+02:00;4407;2-7-2024;7;2;27;1;16;3;0
2024-07-02 17:00:00+02:00;4408;2-7-2024;7;2;27;1;17;3;0
2024-07-02 18:00:00+02:00;4409;2-7-2024;7;2;27;1;18;3;0
2024-07-02 19:00:00+02:00;4410;2-7-2024;7;2;27;1;19;3;0
2024-07-02 20:00:00+02:00;4411;2-7-2024;7;2;27;1;20;3;0
2024-07-02 21:00:00+02:00;4412;2-7-2024;7;2;27;1;21;3;0
2024-07-02 22:00:00+02:00;4413;2-7-2024;7;2;27;1;22;3;0
2024-07-02 23:00:00+02:00;4414;2-7-2024;7;2;27;1;23;3;0
2024-07-03 00:00:00+02:00;4415;3-7-2024;7;3;27;2;0;3;0
2024-07-03 01:00:00+02:00;4416;3-7-2024;7;3;27;2;1;3;0
2024-07-03 02:00:00+02:00;4417;3-7-2024;7;3;27;2;2;3;0
2024-07-03 03:00:00+02:00;4418;3-7-2024;7;3;27;2;3;3;0
2024-07-03 04:00:00+02:00;4419;3-7-2024;7;3;27;2;4;3;0
2024-07-03 05:00:00+02:00;4420;3-7-2024;7;3;27;2;5;3;0
2024-07-03 06:00:00+02:00;4421;3-7-2024;7;3;27;2;6;3;0
2024-07-03 07:00:00+02:00;4422;3-7-2024;7;3;27;2;7;3;0
2024-07-03 08:00:00+02:00;4423;3-7-2024;7;3;27;2;8;3;0
2024-07-03 09:00:00+02:00;4424;3-7-2024;7;3;27;2;9;3;0
2024-07-03 10:00:00+02:00;4425;3-7-2024;7;3;27;2;10;3;0
2024-07-03 11:00:00+02:00;4426;3-7-2024;7;3;27;2;11;3;0
2024-07-03 12:00:00+02:00;4427;3-7-2024;7;3;27;2;12;3;0
2024-07-03 13:00:00+02:00;4428;3-7-2024;7;3;27;2;13;3;0
2024-07-03 14:00:00+02:00;4429;3-7-2024;7;3;27;2;14;3;0
2024-07-03 15:00:00+02:00;4430;3-7-2024;7;3;27;2;15;3;0
2024-07-03 16:00:00+02:00;4431;3-7-2024;7;3;27;2;16;3;0
2024-07-03 17:00:00+02:00;4432;3-7-2024;7;3;27;2;17;3;0
2024-07-03 18:00:00+02:00;4433;3-7-2024;7;3;27;2;18;3;0
2024-07-03 19:00:00+02:00;4434;3-7-2024;7;3;27;2;19;3;0
2024-07-03 20:00:00+02:00;4435;3-7-2024;7;3;27;2;20;3;0
2024-07-03 21:00:00+02:00;4436;3-7-2024;7;3;27;2;21;3;0
2024-07-03 22:00:00+02:00;4437;3-7-2024;7;3;27;2;22;3;0
2024-07-03 23:00:00+02:00;4438;3-7-2024;7;3;27;2;23;3;0
2024-07-04 00:00:00+02:00;4439;4-7-2024;7;4;27;3;0;3;0
2024-07-04 01:00:00+02:00;4440;4-7-2024;7;4;27;3;1;3;0
2024-07-04 02:00:00+02:00;4441;4-7-2024;7;4;27;3;2;3;0
2024-07-04 03:00:00+02:00;4442;4-7-2024;7;4;27;3;3;3;0
2024-07-04 04:00:00+02:00;4443;4-7-2024;7;4;27;3;4;3;0
2024-07-04 05:00:00+02:00;4444;4-7-2024;7;4;27;3;5;3;0
2024-07-04 06:00:00+02:00;4445;4-7-2024;7;4;27;3;6;3;0
2024-07-04 07:00:00+02:00;4446;4-7-2024;7;4;27;3;7;3;0
2024-07-04 08:00:00+02:00;4447;4-7-2024;7;4;27;3;8;3;0
2024-07-04 09:00:00+02:00;4448;4-7-2024;7;4;27;3;9;3;0
2024-07-04 10:00:00+02:00;4449;4-7-2024;7;4;27;3;10;3;0
2024-07-04 11:00:00+02:00;4450;4-7-2024;7;4;27;3;11;3;0
2024-07-04 12:00:00+02:00;4451;4-7-2024;7;4;27;3;12;3;0
2024-07-04 13:00:00+02:00;4452;4-7-2024;7;4;27;3;13;3;0
2024-07-04 14:00:00+02:00;4453;4-7-2024;7;4;27;3;14;3;0
2024-07-04 15:00:00+02:00;4454;4-7-2024;7;4;27;3;15;3;0
2024-07-04 16:00:00+02:00;4455;4-7-2024;7;4;27;3;16;3;0
2024-07-04 17:00:00+02:00;4456;4-7-2024;7;4;27;3;17;3;0
2024-07-04 18:00:00+02:00;4457;4-7-2024;7;4;27;3;18;3;0
2024-07-04 19:00:00+02:00;4458;4-7-2024;7;4;27;3;19;3;0
2024-07-04 20:00:00+02:00;4459;4-7-2024;7;4;27;3;20;3;0
2024-07-04 21:00:00+02:00;4460;4-7-2024;7;4;27;3;21;3;0
2024-07-04 22:00:00+02:00;4461;4-7-2024;7;4;27;3;22;3;0
2024-07-04 23:00:00+02:00;4462;4-7-2024;7;4;27;3;23;3;0
2024-07-05 00:00:00+02:00;4463;5-7-2024;7;5;27;4;0;3;0
2024-07-05 01:00:00+02:00;4464;5-7-2024;7;5;27;4;1;3;0
2024-07-05 02:00:00+02:00;4465;5-7-2024;7;5;27;4;2;3;0
2024-07-05 03:00:00+02:00;4466;5-7-2024;7;5;27;4;3;3;0
2024-07-05 04:00:00+02:00;4467;5-7-2024;7;5;27;4;4;3;0
2024-07-05 05:00:00+02:00;4468;5-7-2024;7;5;27;4;5;3;0
2024-07-05 06:00:00+02:00;4469;5-7-2024;7;5;27;4;6;3;0
2024-07-05 07:00:00+02:00;4470;5-7-2024;7;5;27;4;7;3;0
2024-07-05 08:00:00+02:00;4471;5-7-2024;7;5;27;4;8;3;0
2024-07-05 09:00:00+02:00;4472;5-7-2024;7;5;27;4;9;3;0
2024-07-05 10:00:00+02:00;4473;5-7-2024;7;5;27;4;10;3;0
2024-07-05 11:00:00+02:00;4474;5-7-2024;7;5;27;4;11;3;0
2024-07-05 12:00:00+02:00;4475;5-7-2024;7;5;27;4;12;3;0
2024-07-05 13:00:00+02:00;4476;5-7-2024;7;5;27;4;13;3;0
2024-07-05 14:00:00+02:00;4477;5-7-2024;7;5;27;4;14;3;0
2024-07-05 15:00:00+02:00;4478;5-7-2024;7;5;27;4;15;3;0
2024-07-05 16:00:00+02:00;4479;5-7-2024;7;5;27;4;16;3;0
2024-07-05 17:00:00+02:00;4480;5-7-2024;7;5;27;4;17;3;0
2024-07-05 18:00:00+02:00;4481;5-7-2024;7;5;27;4;18;3;0
2024-07-05 19:00:00+02:00;4482;5-7-2024;7;5;27;4;19;3;0
2024-07-05 20:00:00+02:00;4483;5-7-2024;7;5;27;4;20;3;0
2024-07-05 21:00:00+02:00;4484;5-7-2024;7;5;27;4;21;3;0
2024-07-05 22:00:00+02:00;4485;5-7-2024;7;5;27;4;22;3;0
2024-07-05 23:00:00+02:00;4486;5-7-2024;7;5;27;4;23;3;0
2024-07-06 00:00:00+02:00;4487;6-7-2024;7;6;27;5;0;3;0
2024-07-06 01:00:00+02:00;4488;6-7-2024;7;6;27;5;1;3;0
2024-07-06 02:00:00+02:00;4489;6-7-2024;7;6;27;5;2;3;0
2024-07-06 03:00:00+02:00;4490;6-7-2024;7;6;27;5;3;3;0
2024-07-06 04:00:00+02:00;4491;6-7-2024;7;6;27;5;4;3;0
2024-07-06 05:00:00+02:00;4492;6-7-2024;7;6;27;5;5;3;0
2024-07-06 06:00:00+02:00;4493;6-7-2024;7;6;27;5;6;3;0
2024-07-06 07:00:00+02:00;4494;6-7-2024;7;6;27;5;7;3;0
2024-07-06 08:00:00+02:00;4495;6-7-2024;7;6;27;5;8;3;0
2024-07-06 09:00:00+02:00;4496;6-7-2024;7;6;27;5;9;3;0
2024-07-06 10:00:00+02:00;4497;6-7-2024;7;6;27;5;10;3;0
2024-07-06 11:00:00+02:00;4498;6-7-2024;7;6;27;5;11;3;0
2024-07-06 12:00:00+02:00;4499;6-7-2024;7;6;27;5;12;3;0
2024-07-06 13:00:00+02:00;4500;6-7-2024;7;6;27;5;13;3;0
2024-07-06 14:00:00+02:00;4501;6-7-2024;7;6;27;5;14;3;0
2024-07-06 15:00:00+02:00;4502;6-7-2024;7;6;27;5;15;3;0
2024-07-06 16:00:00+02:00;4503;6-7-2024;7;6;27;5;16;3;0
2024-07-06 17:00:00+02:00;4504;6-7-2024;7;6;27;5;17;3;0
2024-07-06 18:00:00+02:00;4505;6-7-2024;7;6;27;5;18;3;0
2024-07-06 19:00:00+02:00;4506;6-7-2024;7;6;27;5;19;3;0
2024-07-06 20:00:00+02:00;4507;6-7-2024;7;6;27;5;20;3;0
2024-07-06 21:00:00+02:00;4508;6-7-2024;7;6;27;5;21;3;0
2024-07-06 22:00:00+02:00;4509;6-7-2024;7;6;27;5;22;3;0
2024-07-06 23:00:00+02:00;4510;6-7-2024;7;6;27;5;23;3;0
2024-07-07 00:00:00+02:00;4511;7-7-2024;7;7;27;6;0;3;0
2024-07-07 01:00:00+02:00;4512;7-7-2024;7;7;27;6;1;3;0
2024-07-07 02:00:00+02:00;4513;7-7-2024;7;7;27;6;2;3;0
2024-07-07 03:00:00+02:00;4514;7-7-2024;7;7;27;6;3;3;0
2024-07-07 04:00:00+02:00;4515;7-7-2024;7;7;27;6;4;3;0
2024-07-07 05:00:00+02:00;4516;7-7-2024;7;7;27;6;5;3;0
2024-07-07 06:00:00+02:00;4517;7-7-2024;7;7;27;6;6;3;0
2024-07-07 07:00:00+02:00;4518;7-7-2024;7;7;27;6;7;3;0
2024-07-07 08:00:00+02:00;4519;7-7-2024;7;7;27;6;8;3;0
2024-07-07 09:00:00+02:00;4520;7-7-2024;7;7;27;6;9;3;0
2024-07-07 10:00:00+02:00;4521;7-7-2024;7;7;27;6;10;3;0
2024-07-07 11:00:00+02:00;4522;7-7-2024;7;7;27;6;11;3;0
2024-07-07 12:00:00+02:00;4523;7-7-2024;7;7;27;6;12;3;0
2024-07-07 13:00:00+02:00;4524;7-7-2024;7;7;27;6;13;3;0
2024-07-07 14:00:00+02:00;4525;7-7-2024;7;7;27;6;14;3;0
2024-07-07 15:00:00+02:00;4526;7-7-2024;7;7;27;6;15;3;0
2024-07-07 16:00:00+02:00;4527;7-7-2024;7;7;27;6;16;3;0
2024-07-07 17:00:00+02:00;4528;7-7-2024;7;7;27;6;17;3;0
2024-07-07 18:00:00+02:00;4529;7-7-2024;7;7;27;6;18;3;0
2024-07-07 19:00:00+02:00;4530;7-7-2024;7;7;27;6;19;3;0
2024-07-07 20:00:00+02:00;4531;7-7-2024;7;7;27;6;20;3;0
2024-07-07 21:00:00+02:00;4532;7-7-2024;7;7;27;6;21;3;0
2024-07-07 22:00:00+02:00;4533;7-7-2024;7;7;27;6;22;3;0
2024-07-07 23:00:00+02:00;4534;7-7-2024;7;7;27;6;23;3;0
2024-07-08 00:00:00+02:00;4535;8-7-2024;7;8;28;0;0;3;0
2024-07-08 01:00:00+02:00;4536;8-7-2024;7;8;28;0;1;3;0
2024-07-08 02:00:00+02:00;4537;8-7-2024;7;8;28;0;2;3;0
2024-07-08 03:00:00+02:00;4538;8-7-2024;7;8;28;0;3;3;0
2024-07-08 04:00:00+02:00;4539;8-7-2024;7;8;28;0;4;3;0
2024-07-08 05:00:00+02:00;4540;8-7-2024;7;8;28;0;5;3;0
2024-07-08 06:00:00+02:00;4541;8-7-2024;7;8;28;0;6;3;0
2024-07-08 07:00:00+02:00;4542;8-7-2024;7;8;28;0;7;3;0
2024-07-08 08:00:00+02:00;4543;8-7-2024;7;8;28;0;8;3;0
2024-07-08 09:00:00+02:00;4544;8-7-2024;7;8;28;0;9;3;0
2024-07-08 10:00:00+02:00;4545;8-7-2024;7;8;28;0;10;3;0
2024-07-08 11:00:00+02:00;4546;8-7-2024;7;8;28;0;11;3;0
2024-07-08 12:00:00+02:00;4547;8-7-2024;7;8;28;0;12;3;0
2024-07-08 13:00:00+02:00;4548;8-7-2024;7;8;28;0;13;3;0
2024-07-08 14:00:00+02:00;4549;8-7-2024;7;8;28;0;14;3;0
2024-07-08 15:00:00+02:00;4550;8-7-2024;7;8;28;0;15;3;0
2024-07-08 16:00:00+02:00;4551;8-7-2024;7;8;28;0;16;3;0
2024-07-08 17:00:00+02:00;4552;8-7-2024;7;8;28;0;17;3;0
2024-07-08 18:00:00+02:00;4553;8-7-2024;7;8;28;0;18;3;0
2024-07-08 19:00:00+02:00;4554;8-7-2024;7;8;28;0;19;3;0
2024-07-08 20:00:00+02:00;4555;8-7-2024;7;8;28;0;20;3;0
2024-07-08 21:00:00+02:00;4556;8-7-2024;7;8;28;0;21;3;0
2024-07-08 22:00:00+02:00;4557;8-7-2024;7;8;28;0;22;3;0
2024-07-08 23:00:00+02:00;4558;8-7-2024;7;8;28;0;23;3;0
2024-07-09 00:00:00+02:00;4559;9-7-2024;7;9;28;1;0;3;0
2024-07-09 01:00:00+02:00;4560;9-7-2024;7;9;28;1;1;3;0
2024-07-09 02:00:00+02:00;4561;9-7-2024;7;9;28;1;2;3;0
2024-07-09 03:00:00+02:00;4562;9-7-2024;7;9;28;1;3;3;0
2024-07-09 04:00:00+02:00;4563;9-7-2024;7;9;28;1;4;3;0
2024-07-09 05:00:00+02:00;4564;9-7-2024;7;9;28;1;5;3;0
2024-07-09 06:00:00+02:00;4565;9-7-2024;7;9;28;1;6;3;0
2024-07-09 07:00:00+02:00;4566;9-7-2024;7;9;28;1;7;3;0
2024-07-09 08:00:00+02:00;4567;9-7-2024;7;9;28;1;8;3;0
2024-07-09 09:00:00+02:00;4568;9-7-2024;7;9;28;1;9;3;0
2024-07-09 10:00:00+02:00;4569;9-7-2024;7;9;28;1;10;3;0
2024-07-09 11:00:00+02:00;4570;9-7-2024;7;9;28;1;11;3;0
2024-07-09 12:00:00+02:00;4571;9-7-2024;7;9;28;1;12;3;0
2024-07-09 13:00:00+02:00;4572;9-7-2024;7;9;28;1;13;3;0
2024-07-09 14:00:00+02:00;4573;9-7-2024;7;9;28;1;14;3;0
2024-07-09 15:00:00+02:00;4574;9-7-2024;7;9;28;1;15;3;0
2024-07-09 16:00:00+02:00;4575;9-7-2024;7;9;28;1;16;3;0
2024-07-09 17:00:00+02:00;4576;9-7-2024;7;9;28;1;17;3;0
2024-07-09 18:00:00+02:00;4577;9-7-2024;7;9;28;1;18;3;0
2024-07-09 19:00:00+02:00;4578;9-7-2024;7;9;28;1;19;3;0
2024-07-09 20:00:00+02:00;4579;9-7-2024;7;9;28;1;20;3;0
2024-07-09 21:00:00+02:00;4580;9-7-2024;7;9;28;1;21;3;0
2024-07-09 22:00:00+02:00;4581;9-7-2024;7;9;28;1;22;3;0
2024-07-09 23:00:00+02:00;4582;9-7-2024;7;9;28;1;23;3;0
2024-07-10 00:00:00+02:00;4583;10-7-2024;7;10;28;2;0;3;0
2024-07-10 01:00:00+02:00;4584;10-7-2024;7;10;28;2;1;3;0
2024-07-10 02:00:00+02:00;4585;10-7-2024;7;10;28;2;2;3;0
2024-07-10 03:00:00+02:00;4586;10-7-2024;7;10;28;2;3;3;0
2024-07-10 04:00:00+02:00;4587;10-7-2024;7;10;28;2;4;3;0
2024-07-10 05:00:00+02:00;4588;10-7-2024;7;10;28;2;5;3;0
2024-07-10 06:00:00+02:00;4589;10-7-2024;7;10;28;2;6;3;0
2024-07-10 07:00:00+02:00;4590;10-7-2024;7;10;28;2;7;3;0
2024-07-10 08:00:00+02:00;4591;10-7-2024;7;10;28;2;8;3;0
2024-07-10 09:00:00+02:00;4592;10-7-2024;7;10;28;2;9;3;0
2024-07-10 10:00:00+02:00;4593;10-7-2024;7;10;28;2;10;3;0
2024-07-10 11:00:00+02:00;4594;10-7-2024;7;10;28;2;11;3;0
2024-07-10 12:00:00+02:00;4595;10-7-2024;7;10;28;2;12;3;0
2024-07-10 13:00:00+02:00;4596;10-7-2024;7;10;28;2;13;3;0
2024-07-10 14:00:00+02:00;4597;10-7-2024;7;10;28;2;14;3;0
2024-07-10 15:00:00+02:00;4598;10-7-2024;7;10;28;2;15;3;0
2024-07-10 16:00:00+02:00;4599;10-7-2024;7;10;28;2;16;3;0
2024-07-10 17:00:00+02:00;4600;10-7-2024;7;10;28;2;17;3;0
2024-07-10 18:00:00+02:00;4601;10-7-2024;7;10;28;2;18;3;0
2024-07-10 19:00:00+02:00;4602;10-7-2024;7;10;28;2;19;3;0
2024-07-10 20:00:00+02:00;4603;10-7-2024;7;10;28;2;20;3;0
2024-07-10 21:00:00+02:00;4604;10-7-2024;7;10;28;2;21;3;0
2024-07-10 22:00:00+02:00;4605;10-7-2024;7;10;28;2;22;3;0
2024-07-10 23:00:00+02:00;4606;10-7-2024;7;10;28;2;23;3;0
2024-07-11 00:00:00+02:00;4607;11-7-2024;7;11;28;3;0;3;0
2024-07-11 01:00:00+02:00;4608;11-7-2024;7;11;28;3;1;3;0
2024-07-11 02:00:00+02:00;4609;11-7-2024;7;11;28;3;2;3;0
2024-07-11 03:00:00+02:00;4610;11-7-2024;7;11;28;3;3;3;0
2024-07-11 04:00:00+02:00;4611;11-7-2024;7;11;28;3;4;3;0
2024-07-11 05:00:00+02:00;4612;11-7-2024;7;11;28;3;5;3;0
2024-07-11 06:00:00+02:00;4613;11-7-2024;7;11;28;3;6;3;0
2024-07-11 07:00:00+02:00;4614;11-7-2024;7;11;28;3;7;3;0
2024-07-11 08:00:00+02:00;4615;11-7-2024;7;11;28;3;8;3;0
2024-07-11 09:00:00+02:00;4616;11-7-2024;7;11;28;3;9;3;0
2024-07-11 10:00:00+02:00;4617;11-7-2024;7;11;28;3;10;3;0
2024-07-11 11:00:00+02:00;4618;11-7-2024;7;11;28;3;11;3;0
2024-07-11 12:00:00+02:00;4619;11-7-2024;7;11;28;3;12;3;0
2024-07-11 13:00:00+02:00;4620;11-7-2024;7;11;28;3;13;3;0
2024-07-11 14:00:00+02:00;4621;11-7-2024;7;11;28;3;14;3;0
2024-07-11 15:00:00+02:00;4622;11-7-2024;7;11;28;3;15;3;0
2024-07-11 16:00:00+02:00;4623;11-7-2024;7;11;28;3;16;3;0
2024-07-11 17:00:00+02:00;4624;11-7-2024;7;11;28;3;17;3;0
2024-07-11 18:00:00+02:00;4625;11-7-2024;7;11;28;3;18;3;0
2024-07-11 19:00:00+02:00;4626;11-7-2024;7;11;28;3;19;3;0
2024-07-11 20:00:00+02:00;4627;11-7-2024;7;11;28;3;20;3;0
2024-07-11 21:00:00+02:00;4628;11-7-2024;7;11;28;3;21;3;0
2024-07-11 22:00:00+02:00;4629;11-7-2024;7;11;28;3;22;3;0
2024-07-11 23:00:00+02:00;4630;11-7-2024;7;11;28;3;23;3;0
2024-07-12 00:00:00+02:00;4631;12-7-2024;7;12;28;4;0;3;0
2024-07-12 01:00:00+02:00;4632;12-7-2024;7;12;28;4;1;3;0
2024-07-12 02:00:00+02:00;4633;12-7-2024;7;12;28;4;2;3;0
2024-07-12 03:00:00+02:00;4634;12-7-2024;7;12;28;4;3;3;0
2024-07-12 04:00:00+02:00;4635;12-7-2024;7;12;28;4;4;3;0
2024-07-12 05:00:00+02:00;4636;12-7-2024;7;12;28;4;5;3;0
2024-07-12 06:00:00+02:00;4637;12-7-2024;7;12;28;4;6;3;0
2024-07-12 07:00:00+02:00;4638;12-7-2024;7;12;28;4;7;3;0
