STN;YYYYMMDD;HH;FH;T;Q;P;U
260;20250725;24;10;136;0;10179;98
260;20250726;1;0;129;0;10177;99
260;20250726;2;0;135;0;10174;99
260;20250726;3;10;124;0;10169;99
260;20250726;4;10;129;0;10168;99
260;20250726;5;20;150;9;10166;98
260;20250726;6;20;164;38;10164;94
260;20250726;7;30;187;77;10164;86
260;20250726;8;40;212;138;10158;74
260;20250726;9;40;215;159;10156;69
260;20250726;10;30;223;124;10157;69
260;20250726;11;40;236;201;10157;64
260;20250726;12;40;259;258;10153;55
260;20250726;13;40;230;79;10153;61
260;20250726;14;40;241;109;10150;54
260;20250726;15;40;230;128;10148;55
260;20250726;16;30;228;65;10146;53
260;20250726;17;30;214;62;10144;74
260;20250726;18;30;213;43;10144;74
260;20250726;19;30;201;28;10145;79
260;20250726;20;30;196;1;10149;82
260;20250726;21;30;193;0;10151;86
260;20250726;22;20;188;0;10150;90
260;20250726;23;20;189;0;10150;91
260;20250726;24;30;171;0;10151;96
260;20250727;1;30;164;0;10147;94
260;20250727;2;20;158;0;10146;95
260;20250727;3;20;151;0;10146;96
260;20250727;4;10;147;0;10145;97
260;20250727;5;10;153;11;10141;96
260;20250727;6;20;172;61;10144;86
260;20250727;7;20;178;61;10147;84
260;20250727;8;10;185;66;10148;78
260;20250727;9;30;189;122;10148;74
260;20250727;10;30;193;114;10147;70
260;20250727;11;20;196;100;10145;70
260;20250727;12;30;196;117;10145;67
260;20250727;13;20;189;44;10143;75
260;20250727;14;10;199;103;10139;65
260;20250727;15;10;195;34;10141;70
260;20250727;16;20;212;106;10139;53
260;20250727;17;40;199;92;10139;62
260;20250727;18;40;184;40;10142;70
260;20250727;19;20;175;17;10146;73
260;20250727;20;30;169;2;10150;75
260;20250727;21;30;163;0;10153;78
260;20250727;22;10;139;0;10155;90
260;20250727;23;10;133;0;10157;92
260;20250727;24;10;117;0;10155;98
260;20250728;1;20;125;0;10153;96
260;20250728;2;20;138;0;10153;94
260;20250728;3;10;146;0;10154;92
260;20250728;4;20;155;0;10156;89
260;20250728;5;10;155;3;10160;90
260;20250728;6;10;166;27;10162;83
260;20250728;7;20;175;56;10165;77
260;20250728;8;30;190;124;10168;69
260;20250728;9;40;189;196;10169;65
260;20250728;10;40;193;205;10172;66
260;20250728;11;40;165;110;10177;86
260;20250728;12;30;196;161;10175;72
260;20250728;13;40;170;168;10177;87
260;20250728;14;40;208;212;10175;65
260;20250728;15;50;198;178;10177;66
260;20250728;16;40;203;163;10178;63
260;20250728;17;40;198;126;10181;65
260;20250728;18;40;193;87;10183;65
260;20250728;19;30;180;32;10185;73
260;20250728;20;20;166;3;10189;80
260;20250728;21;20;158;0;10190;84
260;20250728;22;20;145;0;10191;91
260;20250728;23;20;156;0;10191;86
260;20250728;24;20;161;0;10189;84
260;20250729;1;20;158;0;10187;87
260;20250729;2;20;154;0;10182;90
260;20250729;3;20;154;0;10178;89
260;20250729;4;10;151;0;10175;86
260;20250729;5;20;157;13;10176;86
260;20250729;6;10;180;65;10178;77
260;20250729;7;20;184;110;10176;67
260;20250729;8;20;187;107;10177;63
260;20250729;9;30;197;176;10175;52
260;20250729;10;20;211;285;10171;51
260;20250729;11;30;206;205;10169;49
260;20250729;12;30;208;195;10168;49
260;20250729;13;30;217;219;10165;46
260;20250729;14;30;222;210;10164;44
260;20250729;15;30;210;167;10163;44
260;20250729;16;30;216;202;10162;44
260;20250729;17;40;201;111;10163;55
260;20250729;18;30;189;46;10163;59
260;20250729;19;20;181;24;10166;65
260;20250729;20;10;166;2;10169;76
260;20250729;21;10;140;0;10168;92
260;20250729;22;10;140;0;10167;94
260;20250729;23;10;139;0;10164;95
260;20250729;24;20;153;0;10164;84
260;20250730;1;20;130;0;10161;93
260;20250730;2;10;113;0;10159;97
260;20250730;3;10;111;0;10157;98
260;20250730;4;20;108;0;10158;98
260;20250730;5;10;115;8;10159;99
260;20250730;6;10;163;57;10160;83
260;20250730;7;20;178;96;10162;71
260;20250730;8;30;187;142;10163;64
260;20250730;9;40;193;172;10162;60
260;20250730;10;40;201;230;10164;55
260;20250730;11;40;209;283;10163;49
260;20250730;12;50;208;248;10163;55
260;20250730;13;50;213;260;10165;53
260;20250730;14;50;201;235;10166;53
260;20250730;15;50;208;141;10164;55
260;20250730;16;50;204;191;10165;53
260;20250730;17;50;193;116;10164;61
260;20250730;18;30;193;52;10163;59
260;20250730;19;30;186;25;10165;65
260;20250730;20;40;179;3;10167;69
260;20250730;21;30;172;0;10165;73
260;20250730;22;20;176;0;10162;72
260;20250730;23;30;176;0;10158;72
260;20250730;24;20;175;0;10154;74
260;20250731;1;30;172;0;10147;77
260;20250731;2;30;176;0;10143;82
260;20250731;3;30;180;0;10140;84
260;20250731;4;20;179;0;10140;83
260;20250731;5;20;174;4;10141;89
260;20250731;6;10;182;26;10143;83
260;20250731;7;20;189;56;10144;73
260;20250731;8;20;199;91;10145;69
260;20250731;9;30;208;218;10144;64
260;20250731;10;30;208;144;10142;66
260;20250731;11;30;213;101;10140;68
260;20250731;12;40;214;111;10138;66
260;20250731;13;50;210;164;10139;67
260;20250731;14;50;193;79;10142;76
260;20250731;15;40;190;71;10138;81
260;20250731;16;30;197;98;10133;76
260;20250731;17;30;177;23;10132;93
260;20250731;18;30;177;30;10130;92
260;20250731;19;30;172;16;10130;89
260;20250731;20;20;161;3;10131;88
260;20250731;21;20;148;0;10130;93
260;20250731;22;20;148;0;10127;91
260;20250731;23;20;140;0;10125;96
260;20250731;24;20;143;0;10125;96
260;20250801;1;20;148;0;10119;96
260;20250801;2;20;154;0;10116;94
260;20250801;3;20;154;0;10114;95
260;20250801;4;10;152;0;10114;97
260;20250801;5;10;154;6;10112;97
260;20250801;6;20;164;32;10112;94
260;20250801;7;20;176;73;10112;89
260;20250801;8;30;164;73;10114;91
260;20250801;9;40;176;138;10113;84
260;20250801;10;40;162;125;10115;90
260;20250801;11;30;186;159;10112;83
260;20250801;12;50;191;208;10113;74
260;20250801;13;50;177;208;10118;74
260;20250801;14;50;203;248;10117;60
260;20250801;15;50;193;163;10118;70
260;20250801;16;50;196;162;10118;68
260;20250801;17;50;189;110;10118;67
260;20250801;18;40;181;60;10119;73
260;20250801;19;40;168;14;10123;80
260;20250801;20;30;158;1;10125;90
260;20250801;21;20;158;0;10126;89
260;20250801;22;20;156;0;10124;90
260;20250801;23;20;153;0;10121;90
260;20250801;24;20;152;0;10117;88
260;20250802;1;30;153;0;10111;91
260;20250802;2;30;156;0;10109;96
260;20250802;3;30;157;0;10107;95
260;20250802;4;20;153;0;10106;98
260;20250802;5;20;157;7;10107;96
260;20250802;6;20;159;13;10112;95
260;20250802;7;30;169;93;10118;88
260;20250802;8;30;158;80;10124;94
260;20250802;9;30;161;52;10131;93
260;20250802;10;40;177;136;10135;85
260;20250802;11;50;188;219;10138;72
260;20250802;12;40;195;185;10140;66
260;20250802;13;50;184;196;10147;69
260;20250802;14;40;192;172;10150;64
260;20250802;15;50;184;129;10154;66
260;20250802;16;40;186;105;10156;66
260;20250802;17;40;175;76;10158;71
260;20250802;18;40;161;30;10164;76
260;20250802;19;20;161;6;10166;78
260;20250802;20;30;147;1;10170;88
260;20250802;21;20;146;0;10171;88
260;20250802;22;20;149;0;10170;88
260;20250802;23;20;152;0;10171;80
260;20250802;24;20;154;0;10171;74
260;20250803;1;20;157;0;10171;72
260;20250803;2;20;155;0;10171;75
260;20250803;3;20;152;0;10168;77
260;20250803;4;30;154;0;10164;79
260;20250803;5;30;159;4;10163;80
260;20250803;6;30;168;43;10163;78
260;20250803;7;40;183;109;10163;72
260;20250803;8;40;194;169;10164;72
260;20250803;9;50;203;151;10167;58
260;20250803;10;50;198;172;10168;58
260;20250803;11;50;213;226;10166;57
260;20250803;12;50;213;220;10167;56
260;20250803;13;50;211;212;10167;55
260;20250803;14;50;216;194;10165;57
260;20250803;15;50;211;201;10166;58
260;20250803;16;50;208;112;10163;58
260;20250803;17;40;201;42;10163;67
260;20250803;18;40;196;20;10164;73
260;20250803;19;40;178;3;10164;91
260;20250803;20;30;177;0;10164;97
260;20250803;21;30;183;0;10165;99
260;20250803;22;20;186;0;10164;96
260;20250803;23;20;185;0;10162;97
260;20250803;24;20;182;0;10161;97
260;20250804;1;30;180;0;10160;97
260;20250804;2;20;175;0;10161;97
260;20250804;3;20;173;0;10160;99
260;20250804;4;10;167;0;10162;99
260;20250804;5;10;170;11;10164;96
260;20250804;6;20;179;33;10166;92
260;20250804;7;20;186;49;10166;89
260;20250804;8;30;195;73;10165;87
260;20250804;9;30;209;147;10164;74
260;20250804;10;40;215;160;10161;67
260;20250804;11;50;231;207;10159;63
260;20250804;12;70;229;204;10151;62
260;20250804;13;70;229;151;10147;59
260;20250804;14;60;239;137;10141;59
260;20250804;15;70;235;138;10138;63
260;20250804;16;70;227;70;10133;67
260;20250804;17;70;226;25;10130;68
260;20250804;18;60;213;8;10130;80
260;20250804;19;50;199;3;10129;91
260;20250804;20;70;190;1;10132;87
260;20250804;21;60;196;0;10132;85
260;20250804;22;50;164;0;10141;94
260;20250804;23;10;164;0;10143;93
260;20250804;24;10;161;0;10144;95
260;20250805;1;20;159;0;10145;96
260;20250805;2;20;158;0;10147;97
260;20250805;3;20;158;0;10148;87
260;20250805;4;20;152;0;10151;78
260;20250805;5;20;145;3;10157;80
260;20250805;6;20;161;41;10163;74
260;20250805;7;30;175;110;10167;67
260;20250805;8;40;186;160;10170;62
260;20250805;9;50;188;183;10175;51
260;20250805;10;60;184;210;10182;55
260;20250805;11;50;184;213;10187;53
260;20250805;12;60;197;277;10192;49
260;20250805;13;60;189;271;10198;54
260;20250805;14;60;184;136;10203;54
260;20250805;15;50;198;168;10206;53
260;20250805;16;50;196;152;10209;49
260;20250805;17;50;141;56;10219;90
260;20250805;18;30;155;55;10219;77
260;20250805;19;20;158;25;10220;73
260;20250805;20;20;140;1;10224;87
260;20250805;21;30;146;0;10230;85
260;20250805;22;20;137;0;10233;86
260;20250805;23;10;125;0;10235;95
260;20250805;24;10;137;0;10235;90
260;20250806;1;20;142;0;10236;86
260;20250806;2;20;126;0;10237;93
260;20250806;3;20;114;0;10238;98
260;20250806;4;20;122;0;10238;92
260;20250806;5;20;126;9;10239;92
260;20250806;6;20;153;50;10241;81
260;20250806;7;20;171;97;10244;72
260;20250806;8;30;181;152;10244;69
260;20250806;9;40;189;179;10243;67
260;20250806;10;50;191;192;10244;55
260;20250806;11;40;202;186;10244;56
260;20250806;12;40;206;227;10242;53
260;20250806;13;40;204;221;10239;52
260;20250806;14;40;206;196;10235;50
260;20250806;15;30;205;190;10233;51
260;20250806;16;30;207;171;10225;51
260;20250806;17;20;201;122;10222;53
260;20250806;18;20;188;48;10218;61
260;20250806;19;10;169;14;10215;79
260;20250806;20;10;143;1;10215;93
260;20250806;21;10;138;0;10211;94
260;20250806;22;10;132;0;10206;97
260;20250806;23;10;129;0;10203;98
260;20250806;24;10;130;0;10195;98
260;20250807;1;20;128;0;10189;96
260;20250807;2;20;140;0;10186;86
260;20250807;3;20;144;0;10180;82
260;20250807;4;20;141;0;10178;84
260;20250807;5;20;144;5;10174;83
260;20250807;6;20;156;25;10173;79
260;20250807;7;30;173;52;10172;72
260;20250807;8;30;198;124;10168;60
260;20250807;9;40;211;191;10162;56
260;20250807;10;50;221;240;10163;50
260;20250807;11;50;228;234;10161;46
260;20250807;12;50;232;211;10162;49
260;20250807;13;50;224;156;10161;46
260;20250807;14;50;208;91;10165;60
260;20250807;15;40;216;110;10157;56
260;20250807;16;30;222;125;10153;50
260;20250807;17;40;219;83;10151;57
260;20250807;18;30;215;25;10152;59
260;20250807;19;20;205;6;10153;66
260;20250807;20;20;200;0;10151;72
260;20250807;21;20;195;0;10148;73
260;20250807;22;20;175;0;10146;83
260;20250807;23;20;190;0;10145;68
260;20250807;24;20;187;0;10145;70
260;20250808;1;20;191;0;10146;67
260;20250808;2;20;185;0;10145;69
260;20250808;3;30;181;0;10147;74
260;20250808;4;30;177;0;10152;80
260;20250808;5;20;180;5;10155;83
260;20250808;6;20;186;18;10160;87
260;20250808;7;30;199;57;10166;84
260;20250808;8;30;213;123;10167;80
260;20250808;9;40;216;133;10173;72
260;20250808;10;40;220;150;10177;67
260;20250808;11;30;232;207;10180;61
260;20250808;12;30;234;234;10185;58
260;20250808;13;40;240;254;10187;53
260;20250808;14;40;235;201;10190;54
260;20250808;15;40;228;141;10191;58
260;20250808;16;30;230;113;10194;60
260;20250808;17;30;221;96;10195;61
260;20250808;18;30;216;55;10197;63
260;20250808;19;20;195;27;10201;74
260;20250808;20;20;172;0;10205;86
260;20250808;21;10;148;0;10205;96
260;20250808;22;10;135;0;10205;97
260;20250808;23;0;125;0;10204;99
260;20250808;24;0;118;0;10203;99
260;20250809;1;0;113;0;10199;99
260;20250809;2;0;105;0;10199;99
260;20250809;3;0;101;0;10196;99
260;20250809;4;0;100;0;10196;99
260;20250809;5;10;110;7;10196;98
260;20250809;6;10;128;34;10196;98
260;20250809;7;10;153;65;10197;97
260;20250809;8;10;197;161;10199;68
260;20250809;9;30;214;218;10195;64
260;20250809;10;40;223;253;10192;60
260;20250809;11;40;232;297;10192;54
260;20250809;12;40;233;279;10193;54
260;20250809;13;40;239;280;10198;45
260;20250809;14;40;239;242;10198;53
260;20250809;15;40;222;187;10204;59
260;20250809;16;40;214;168;10211;60
260;20250809;17;40;213;117;10214;59
260;20250809;18;40;201;75;10220;57
260;20250809;19;20;184;22;10228;64
260;20250809;20;10;145;0;10232;86
260;20250809;21;10;129;0;10236;94
260;20250809;22;0;122;0;10239;97
260;20250809;23;10;117;0;10243;99
260;20250809;24;10;113;0;10245;99
260;20250810;1;10;112;0;10246;98
260;20250810;2;10;110;0;10247;98
260;20250810;3;10;107;0;10249;99
260;20250810;4;10;103;0;10252;99
260;20250810;5;10;114;6;10258;100
260;20250810;6;10;141;41;10266;97
260;20250810;7;10;178;96;10271;86
260;20250810;8;10;206;158;10276;73
260;20250810;9;10;214;205;10280;62
260;20250810;10;20;225;253;10283;55
260;20250810;11;30;227;274;10283;54
260;20250810;12;20;231;210;10283;53
260;20250810;13;30;238;210;10282;44
260;20250810;14;30;242;257;10281;45
260;20250810;15;30;236;237;10280;44
260;20250810;16;30;232;180;10276;47
260;20250810;17;30;226;126;10274;49
260;20250810;18;40;208;67;10274;57
260;20250810;19;30;197;18;10273;60
260;20250810;20;20;179;0;10278;71
260;20250810;21;20;146;0;10277;89
260;20250810;22;10;130;0;10277;94
260;20250810;23;10;124;0;10277;95
260;20250810;24;10;123;0;10273;94
260;20250811;1;10;114;0;10270;97
260;20250811;2;10;109;0;10266;97
260;20250811;3;10;107;0;10264;99
260;20250811;4;10;102;0;10259;97
260;20250811;5;10;108;4;10254;100
260;20250811;6;10;147;41;10253;90
260;20250811;7;10;188;96;10253;73
260;20250811;8;10;211;153;10253;66
260;20250811;9;10;233;205;10250;55
260;20250811;10;10;248;250;10246;47
260;20250811;11;10;265;281;10241;41
260;20250811;12;20;264;293;10238;41
260;20250811;13;20;273;288;10229;38
260;20250811;14;10;276;266;10224;36
260;20250811;15;30;266;228;10218;48
260;20250811;16;40;265;178;10213;51
260;20250811;17;30;262;122;10209;50
260;20250811;18;30;249;65;10209;55
260;20250811;19;30;231;14;10208;60
260;20250811;20;30;210;0;10207;69
260;20250811;21;30;202;0;10204;72
260;20250811;22;30;195;0;10204;72
260;20250811;23;20;184;0;10202;75
260;20250811;24;20;173;0;10199;81
260;20250812;1;20;171;0;10193;82
260;20250812;2;20;178;0;10187;79
260;20250812;3;20;167;0;10185;84
260;20250812;4;20;157;0;10181;87
260;20250812;5;20;164;4;10180;85
260;20250812;6;20;178;25;10179;79
260;20250812;7;20;205;75;10173;66
260;20250812;8;30;214;71;10171;58
260;20250812;9;20;227;92;10175;58
260;20250812;10;20;244;167;10169;53
260;20250812;11;30;267;199;10160;45
260;20250812;12;50;288;272;10151;38
260;20250812;13;40;302;278;10149;36
260;20250812;14;40;302;263;10141;38
260;20250812;15;40;303;226;10137;38
260;20250812;16;30;306;174;10134;37
260;20250812;17;20;307;114;10131;39
260;20250812;18;10;287;52;10131;47
260;20250812;19;20;262;16;10132;54
260;20250812;20;20;227;0;10136;70
260;20250812;21;20;219;0;10134;69
260;20250812;22;20;196;0;10132;82
260;20250812;23;10;180;0;10132;90
260;20250812;24;10;169;0;10132;93
260;20250813;1;10;161;0;10133;95
260;20250813;2;0;157;0;10134;97
260;20250813;3;10;153;0;10132;98
260;20250813;4;10;148;0;10132;99
260;20250813;5;0;151;4;10137;97
260;20250813;6;0;195;36;10143;85
260;20250813;7;10;231;86;10149;67
260;20250813;8;10;264;142;10146;56
260;20250813;9;10;277;189;10150;54
260;20250813;10;20;286;235;10153;55
260;20250813;11;20;295;258;10153;54
260;20250813;12;20;295;244;10148;50
260;20250813;13;20;311;269;10149;46
260;20250813;14;30;310;231;10150;50
260;20250813;15;30;302;169;10148;53
260;20250813;16;20;303;139;10149;52
260;20250813;17;20;283;69;10153;64
260;20250813;18;30;252;43;10158;75
260;20250813;19;10;235;9;10158;82
260;20250813;20;10;221;0;10166;88
260;20250813;21;10;201;0;10165;94
260;20250813;22;0;194;0;10167;96
260;20250813;23;0;196;0;10167;97
260;20250813;24;10;203;0;10173;95
260;20250814;1;10;209;0;10169;91
260;20250814;2;10;214;0;10169;88
260;20250814;3;20;215;0;10156;85
260;20250814;4;10;201;0;10165;95
260;20250814;5;10;212;1;10177;88
260;20250814;6;20;218;13;10177;88
260;20250814;7;10;221;20;10178;86
260;20250814;8;10;249;103;10178;72
260;20250814;9;40;264;179;10176;60
260;20250814;10;30;275;229;10177;59
260;20250814;11;30;288;262;10177;48
260;20250814;12;40;292;276;10176;50
260;20250814;13;30;305;271;10174;45
260;20250814;14;40;281;250;10177;64
260;20250814;15;50;270;214;10182;66
260;20250814;16;40;263;164;10184;65
260;20250814;17;40;251;107;10187;67
260;20250814;18;30;225;54;10196;75
260;20250814;19;30;209;12;10201;81
260;20250814;20;30;200;0;10206;84
260;20250814;21;20;192;0;10213;89
260;20250814;22;20;188;0;10214;91
260;20250814;23;20;184;0;10217;93
260;20250814;24;20;176;0;10219;96
260;20250815;1;10;154;0;10220;97
260;20250815;2;10;141;0;10221;99
260;20250815;3;10;137;0;10223;99
260;20250815;4;0;134;0;10225;99
260;20250815;5;0;138;4;10227;100
260;20250815;6;10;177;38;10231;97
260;20250815;7;10;214;94;10233;78
260;20250815;8;20;237;154;10235;66
260;20250815;9;20;251;208;10237;61
260;20250815;10;20;263;241;10238;54
260;20250815;11;30;265;225;10238;53
260;20250815;12;30;267;220;10236;53
260;20250815;13;40;266;211;10236;52
260;20250815;14;40;273;215;10234;49
260;20250815;15;40;267;225;10233;52
260;20250815;16;50;254;146;10234;57
260;20250815;17;40;250;104;10235;59
260;20250815;18;40;229;60;10238;72
260;20250815;19;30;212;14;10241;79
260;20250815;20;30;192;0;10243;87
260;20250815;21;20;189;0;10245;88
260;20250815;22;30;191;0;10247;84
260;20250815;23;30;190;0;10247;83
260;20250815;24;30;188;0;10248;85
260;20250816;1;20;188;0;10247;87
260;20250816;2;20;188;0;10248;88
260;20250816;3;20;191;0;10248;83
260;20250816;4;20;183;0;10249;87
260;20250816;5;20;181;0;10252;87
260;20250816;6;30;181;6;10254;86
260;20250816;7;30;178;12;10257;86
260;20250816;8;30;186;37;10261;81
260;20250816;9;30;191;59;10263;74
260;20250816;10;40;192;66;10264;72
260;20250816;11;40;191;62;10266;73
260;20250816;12;40;188;56;10264;73
260;20250816;13;40;200;105;10261;65
260;20250816;14;40;200;105;10258;62
260;20250816;15;40;201;161;10255;58
260;20250816;16;50;205;188;10252;55
260;20250816;17;40;190;80;10250;63
260;20250816;18;40;184;56;10251;61
260;20250816;19;40;169;13;10252;66
260;20250816;20;20;156;0;10253;72
260;20250816;21;20;141;0;10251;79
260;20250816;22;10;112;0;10251;93
260;20250816;23;10;103;0;10253;96
260;20250816;24;10;96;0;10251;99
260;20250817;1;10;89;0;10249;97
260;20250817;2;10;93;0;10245;98
260;20250817;3;10;96;0;10242;99
260;20250817;4;10;100;0;10238;99
260;20250817;5;0;103;2;10238;98
260;20250817;6;10;126;26;10238;98
260;20250817;7;10;158;40;10239;83
260;20250817;8;20;166;33;10238;78
260;20250817;9;30;168;45;10239;81
260;20250817;10;30;180;98;10237;77
260;20250817;11;30;186;129;10235;75
260;20250817;12;30;191;127;10231;75
260;20250817;13;30;188;65;10229;79
260;20250817;14;30;191;77;10227;77
260;20250817;15;40;193;90;10225;72
260;20250817;16;30;189;50;10224;76
260;20250817;17;30;183;23;10223;78
260;20250817;18;30;174;20;10223;86
260;20250817;19;20;163;5;10220;91
260;20250817;20;10;165;0;10222;94
260;20250817;21;20;165;0;10222;90
260;20250817;22;10;164;0;10223;92
260;20250817;23;10;164;0;10222;91
260;20250817;24;10;163;0;10221;91
260;20250818;1;20;164;0;10219;90
260;20250818;2;10;161;0;10220;92
260;20250818;3;10;160;0;10217;93
260;20250818;4;10;160;0;10218;93
260;20250818;5;10;162;1;10218;91
260;20250818;6;20;166;14;10216;89
260;20250818;7;20;173;33;10218;85
260;20250818;8;20;181;59;10220;79
260;20250818;9;20;190;96;10219;77
260;20250818;10;20;200;149;10217;69
260;20250818;11;20;215;161;10214;57
260;20250818;12;20;223;159;10210;58
260;20250818;13;20;231;165;10205;53
260;20250818;14;30;228;176;10200;56
260;20250818;15;30;245;151;10193;47
260;20250818;16;40;233;137;10190;55
260;20250818;17;40;231;93;10187;58
260;20250818;18;40;218;59;10186;64
260;20250818;19;30;201;12;10187;74
260;20250818;20;30;190;0;10188;82
260;20250818;21;20;180;0;10183;87
260;20250818;22;20;175;0;10182;89
260;20250818;23;30;170;0;10180;86
260;20250818;24;30;164;0;10178;85
260;20250819;1;20;155;0;10175;88
260;20250819;2;20;147;0;10174;90
260;20250819;3;20;140;0;10170;89
260;20250819;4;20;137;0;10167;89
260;20250819;5;20;138;2;10165;88
260;20250819;6;20;159;35;10165;81
260;20250819;7;20;181;91;10163;74
260;20250819;8;30;200;151;10160;66
260;20250819;9;30;224;206;10160;57
260;20250819;10;30;240;248;10154;50
260;20250819;11;40;254;279;10151;41
260;20250819;12;30;247;240;10146;48
260;20250819;13;30;260;251;10140;47
260;20250819;14;40;256;219;10139;49
260;20250819;15;50;248;193;10138;55
260;20250819;16;50;241;182;10135;57
260;20250819;17;50;223;114;10137;65
260;20250819;18;50;205;54;10140;73
260;20250819;19;50;186;12;10141;80
260;20250819;20;40;175;0;10145;82
260;20250819;21;30;168;0;10145;83
260;20250819;22;30;163;0;10144;86
260;20250819;23;30;160;0;10145;83
260;20250819;24;30;160;0;10145;81
260;20250820;1;30;158;0;10144;77
260;20250820;2;30;156;0;10141;78
260;20250820;3;20;159;0;10139;78
260;20250820;4;10;162;0;10137;77
260;20250820;5;20;164;1;10137;76
260;20250820;6;30;165;12;10139;70
260;20250820;7;30;166;38;10140;70
260;20250820;8;30;176;85;10141;65
260;20250820;9;40;184;135;10141;61
260;20250820;10;40;201;203;10139;58
260;20250820;11;40;208;207;10136;59
260;20250820;12;40;205;204;10133;55
260;20250820;13;30;229;275;10129;49
260;20250820;14;30;233;258;10123;49
260;20250820;15;40;227;206;10122;56
260;20250820;16;30;225;126;10120;57
260;20250820;17;40;221;111;10119;56
260;20250820;18;40;213;45;10119;55
260;20250820;19;40;198;7;10124;54
260;20250820;20;40;185;0;10128;58
260;20250820;21;30;172;0;10131;64
260;20250820;22;30;162;0;10133;69
260;20250820;23;20;151;0;10134;76
260;20250820;24;20;142;0;10132;83
260;20250821;1;20;140;0;10128;87
260;20250821;2;20;140;0;10124;90
260;20250821;3;20;116;0;10123;95
260;20250821;4;20;116;0;10123;97
260;20250821;5;10;105;2;10124;99
260;20250821;6;20;151;38;10126;87
260;20250821;7;30;173;78;10129;73
260;20250821;8;40;187;151;10132;69
260;20250821;9;50;187;180;10137;66
260;20250821;10;50;191;151;10139;61
260;20250821;11;50;202;175;10141;51
260;20250821;12;50;195;220;10143;56
260;20250821;13;60;195;193;10149;56
260;20250821;14;60;201;201;10151;51
260;20250821;15;60;202;210;10153;52
260;20250821;16;60;186;149;10157;54
260;20250821;17;60;174;72;10159;56
260;20250821;18;50;166;38;10164;59
260;20250821;19;30;154;6;10170;61
260;20250821;20;20;149;0;10175;70
260;20250821;21;20;154;0;10179;71
260;20250821;22;20;150;0;10183;73
260;20250821;23;20;146;0;10187;74
260;20250821;24;10;145;0;10189;77
260;20250822;1;10;140;0;10188;78
260;20250822;2;10;137;0;10186;80
260;20250822;3;10;147;0;10186;70
260;20250822;4;20;142;0;10186;77
260;20250822;5;10;141;1;10186;77
260;20250822;6;20;146;12;10193;74
260;20250822;7;10;155;30;10195;70
260;20250822;8;20;160;66;10198;67
260;20250822;9;20;153;38;10201;80
260;20250822;10;20;169;97;10200;66
260;20250822;11;30;153;79;10202;77
260;20250822;12;30;168;116;10199;69
260;20250822;13;30;164;94;10198;66
260;20250822;14;20;175;98;10195;61
260;20250822;15;30;177;73;10193;56
260;20250822;16;40;174;82;10193;54
260;20250822;17;30;167;39;10196;57
260;20250822;18;30;152;8;10197;71
260;20250822;19;20;143;1;10197;80
260;20250822;20;10;138;0;10194;85
260;20250822;21;20;148;0;10191;74
260;20250822;22;20;148;0;10189;76
260;20250822;23;20;153;0;10185;70
260;20250822;24;30;134;0;10188;95
260;20250823;1;10;136;0;10184;97
260;20250823;2;10;137;0;10184;96
260;20250823;3;10;138;0;10181;97
260;20250823;4;10;137;0;10181;96
260;20250823;5;10;131;0;10183;98
260;20250823;6;10;136;16;10186;97
260;20250823;7;10;146;54;10190;87
260;20250823;8;10;154;58;10194;79
260;20250823;9;20;168;150;10198;60
260;20250823;10;40;167;165;10202;64
260;20250823;11;30;187;237;10200;51
260;20250823;12;40;180;167;10202;51
260;20250823;13;40;177;202;10204;57
260;20250823;14;40;187;211;10203;53
260;20250823;15;40;180;162;10206;57
260;20250823;16;40;177;154;10206;56
260;20250823;17;30;171;48;10206;57
260;20250823;18;30;164;22;10208;64
260;20250823;19;20;151;5;10210;69
260;20250823;20;10;121;0;10212;86
260;20250823;21;10;104;0;10215;93
260;20250823;22;10;90;0;10215;97
260;20250823;23;10;80;0;10217;98
260;20250823;24;0;74;0;10217;98
260;20250824;1;0;70;0;10216;98
260;20250824;2;0;65;0;10216;99
260;20250824;3;0;60;0;10214;99
260;20250824;4;0;57;0;10214;98
260;20250824;5;0;57;1;10214;99
260;20250824;6;10;99;39;10217;98
260;20250824;7;10;140;97;10220;79
260;20250824;8;10;165;148;10221;63
260;20250824;9;20;177;203;10222;58
260;20250824;10;20;181;234;10221;53
260;20250824;11;30;188;214;10220;53
260;20250824;12;20;198;278;10219;47
260;20250824;13;30;210;289;10213;42
260;20250824;14;30;198;216;10210;49
260;20250824;15;30;206;195;10210;49
260;20250824;16;30;202;180;10207;48
260;20250824;17;30;193;112;10205;54
260;20250824;18;30;184;49;10204;57
260;20250824;19;20;143;5;10207;80
260;20250824;20;10;114;0;10210;93
260;20250824;21;0;103;0;10212;95
260;20250824;22;0;94;0;10209;97
260;20250824;23;0;87;0;10209;97
260;20250824;24;0;79;0;10208;98
260;20250825;1;10;78;0;10205;98
260;20250825;2;0;72;0;10204;99
260;20250825;3;10;68;0;10204;99
260;20250825;4;10;64;0;10200;98
260;20250825;5;10;69;2;10202;99
260;20250825;6;10;110;34;10203;96
260;20250825;7;20;144;67;10204;80
260;20250825;8;20;171;153;10203;63
260;20250825;9;20;191;207;10202;54
260;20250825;10;20;205;219;10200;51
260;20250825;11;20;209;276;10193;46
260;20250825;12;20;225;271;10188;45
260;20250825;13;20;224;244;10183;43
260;20250825;14;10;228;204;10176;41
