STN;YYYYMMDD;HH;FH;T;Q;P;U
269;20230615;5;20;152;34;10201;84
269;20230615;6;30;174;78;10204;78
269;20230615;7;40;197;134;10205;60
269;20230615;8;40;212;192;10206;53
269;20230615;9;40;229;242;10205;46
269;20230615;10;40;240;281;10204;39
269;20230615;11;40;244;300;10204;35
269;20230615;12;40;249;266;10202;38
269;20230615;13;50;247;317;10201;40
269;20230615;14;50;246;292;10199;41
269;20230615;15;50;244;257;10197;40
269;20230615;16;50;237;213;10194;40
269;20230615;17;50;232;156;10192;42
269;20230615;18;50;226;101;10192;47
269;20230615;19;40;218;45;10193;57
269;20230615;20;40;200;10;10195;56
269;20230615;21;30;172;0;10198;67
269;20230615;22;20;173;0;10198;66
269;20230615;23;10;157;0;10198;72
269;20230615;24;20;148;0;10197;73
269;20230616;1;20;134;0;10195;82
269;20230616;2;20;123;0;10194;84
269;20230616;3;20;116;0;10194;88
269;20230616;4;20;116;4;10193;89
269;20230616;5;0;149;35;10194;78
269;20230616;6;0;179;83;10195;64
269;20230616;7;10;205;138;10198;52
269;20230616;8;20;218;192;10198;40
269;20230616;9;30;224;240;10197;41
269;20230616;10;30;233;280;10197;37
269;20230616;11;40;230;308;10195;43
269;20230616;12;40;233;319;10195;39
269;20230616;13;40;233;315;10193;38
269;20230616;14;50;234;293;10189;41
269;20230616;15;50;231;258;10188;38
269;20230616;16;50;226;213;10184;41
269;20230616;17;50;220;158;10181;45
269;20230616;18;40;210;102;10180;47
269;20230616;19;40;199;48;10179;54
269;20230616;20;20;184;11;10179;60
269;20230616;21;10;175;0;10179;69
269;20230616;22;10;166;0;10174;73
269;20230616;23;10;145;0;10172;80
269;20230616;24;10;132;0;10170;85
269;20230617;1;10;132;0;10166;88
269;20230617;2;10;116;0;10166;92
269;20230617;3;10;110;0;10162;89
269;20230617;4;10;106;5;10161;92
269;20230617;5;10;142;37;10161;78
269;20230617;6;10;176;85;10162;65
269;20230617;7;30;189;138;10163;64
269;20230617;8;30;200;195;10163;61
269;20230617;9;30;213;243;10163;55
269;20230617;10;30;222;280;10164;53
269;20230617;11;30;228;308;10161;46
269;20230617;12;30;238;319;10156;45
269;20230617;13;30;248;310;10152;46
269;20230617;14;30;248;282;10150;43
269;20230617;15;20;247;244;10148;52
269;20230617;16;30;244;185;10146;53
269;20230617;17;30;237;137;10143;55
269;20230617;18;20;229;81;10143;57
269;20230617;19;20;217;29;10143;61
269;20230617;20;10;205;6;10145;68
269;20230617;21;20;175;0;10144;81
269;20230617;22;30;165;0;10142;87
269;20230617;23;30;166;0;10142;89
269;20230617;24;20;176;0;10141;85
269;20230618;1;20;174;0;10138;85
269;20230618;2;20;173;0;10135;85
269;20230618;3;20;166;0;10131;84
269;20230618;4;20;154;3;10132;89
269;20230618;5;20;169;26;10132;86
269;20230618;6;20;185;48;10133;80
269;20230618;7;20;218;122;10134;69
269;20230618;8;20;240;170;10133;56
269;20230618;9;30;239;115;10133;56
269;20230618;10;30;263;217;10130;36
269;20230618;11;30;267;211;10126;31
269;20230618;12;30;266;162;10123;33
269;20230618;13;40;257;142;10120;44
269;20230618;14;40;257;73;10118;39
269;20230618;15;40;240;57;10120;51
269;20230618;16;40;232;45;10114;53
269;20230618;17;30;231;28;10111;53
269;20230618;18;20;228;13;10106;56
269;20230618;19;30;228;10;10099;53
269;20230618;20;40;226;2;10102;53
269;20230618;21;40;220;0;10097;58
269;20230618;22;40;219;0;10091;59
269;20230618;23;40;219;0;10082;58
269;20230618;24;40;218;0;10076;57
269;20230619;1;40;226;0;10075;55
269;20230619;2;60;212;0;10079;65
269;20230619;3;70;202;0;10081;75
269;20230619;4;70;201;1;10084;77
269;20230619;5;80;186;4;10090;94
269;20230619;6;80;186;11;10098;89
269;20230619;7;80;186;23;10106;82
269;20230619;8;80;184;56;10115;81
269;20230619;9;70;191;136;10122;75
269;20230619;10;60;206;134;10126;71
269;20230619;11;60;219;204;10127;62
269;20230619;12;60;230;227;10129;61
269;20230619;13;50;235;195;10132;56
269;20230619;14;50;237;197;10130;57
269;20230619;15;50;240;240;10130;56
269;20230619;16;30;236;202;10128;55
269;20230619;17;30;233;153;10130;56
269;20230619;18;30;222;87;10129;56
269;20230619;19;20;208;30;10130;66
269;20230619;20;20;182;7;10133;76
269;20230619;21;20;172;0;10135;80
269;20230619;22;20;175;0;10135;81
269;20230619;23;20;172;0;10132;82
269;20230619;24;30;173;0;10129;81
269;20230620;1;30;177;0;10127;79
269;20230620;2;30;176;0;10124;79
269;20230620;3;20;174;0;10123;81
269;20230620;4;40;179;2;10118;80
269;20230620;5;40;192;13;10119;75
269;20230620;6;20;196;33;10115;75
269;20230620;7;30;214;96;10115;69
269;20230620;8;30;219;127;10110;67
269;20230620;9;40;239;193;10109;64
269;20230620;10;40;266;259;10105;54
269;20230620;11;40;270;300;10102;52
269;20230620;12;30;275;262;10100;52
269;20230620;13;40;283;250;10095;50
269;20230620;14;30;293;245;10090;49
269;20230620;15;30;279;140;10084;49
269;20230620;16;30;248;16;10086;68
269;20230620;17;70;194;6;10103;96
269;20230620;18;30;195;8;10100;95
269;20230620;19;10;196;7;10096;94
269;20230620;20;10;195;4;10101;97
269;20230620;21;40;195;0;10109;93
269;20230620;22;40;190;0;10107;95
269;20230620;23;30;185;0;10112;96
269;20230620;24;30;180;0;10115;97
269;20230621;1;40;188;0;10117;96
269;20230621;2;40;182;0;10123;96
269;20230621;3;30;177;0;10125;96
269;20230621;4;30;175;3;10134;96
269;20230621;5;30;183;28;10137;93
269;20230621;6;30;194;76;10143;86
269;20230621;7;30;199;122;10150;83
269;20230621;8;40;214;174;10153;80
269;20230621;9;40;217;209;10159;73
269;20230621;10;40;233;255;10161;69
269;20230621;11;50;237;314;10166;59
269;20230621;12;50;240;227;10170;57
269;20230621;13;50;236;249;10176;68
269;20230621;14;50;232;290;10180;68
269;20230621;15;50;233;254;10182;62
269;20230621;16;50;232;210;10184;60
269;20230621;17;40;230;157;10185;58
269;20230621;18;40;226;105;10188;56
269;20230621;19;30;217;55;10186;62
269;20230621;20;20;203;14;10186;75
269;20230621;21;20;187;0;10191;83
269;20230621;22;10;177;0;10192;86
269;20230621;23;10;168;0;10194;89
269;20230621;24;20;164;0;10197;93
269;20230622;1;20;163;0;10196;96
269;20230622;2;10;153;0;10195;97
269;20230622;3;20;141;0;10191;98
269;20230622;4;20;143;3;10190;98
269;20230622;5;20;165;31;10189;97
269;20230622;6;30;184;67;10190;93
269;20230622;7;40;206;122;10189;80
269;20230622;8;60;218;186;10185;74
269;20230622;9;50;234;234;10180;70
269;20230622;10;50;241;261;10177;62
269;20230622;11;50;233;140;10176;64
269;20230622;12;40;217;46;10172;75
269;20230622;13;40;220;58;10168;76
269;20230622;14;30;215;36;10163;82
269;20230622;15;30;204;24;10161;88
269;20230622;16;30;203;24;10157;92
269;20230622;17;30;201;19;10157;83
269;20230622;18;30;191;9;10164;87
269;20230622;19;30;184;6;10161;79
269;20230622;20;40;183;1;10167;79
269;20230622;21;50;180;0;10172;79
269;20230622;22;40;181;0;10175;81
269;20230622;23;40;184;0;10179;78
269;20230622;24;40;182;0;10183;78
269;20230623;1;40;179;0;10186;81
269;20230623;2;30;175;0;10192;82
269;20230623;3;20;174;0;10198;81
269;20230623;4;20;168;2;10203;85
269;20230623;5;20;183;32;10210;84
269;20230623;6;30;187;65;10215;88
269;20230623;7;40;192;120;10222;85
269;20230623;8;30;203;186;10225;80
269;20230623;9;40;212;240;10229;77
269;20230623;10;40;222;284;10234;64
269;20230623;11;40;230;308;10235;55
269;20230623;12;40;236;318;10238;51
269;20230623;13;40;242;305;10239;50
269;20230623;14;40;239;259;10240;49
269;20230623;15;40;240;240;10242;55
269;20230623;16;30;235;207;10244;55
269;20230623;17;30;232;153;10243;57
269;20230623;18;20;217;80;10244;60
269;20230623;19;20;204;26;10245;69
269;20230623;20;20;195;8;10245;78
269;20230623;21;10;192;0;10244;76
269;20230623;22;10;186;0;10244;80
269;20230623;23;0;174;0;10244;89
269;20230623;24;10;168;0;10242;87
269;20230624;1;10;158;0;10243;88
269;20230624;2;20;158;0;10240;86
269;20230624;3;10;148;0;10237;89
269;20230624;4;10;151;3;10237;88
269;20230624;5;10;171;33;10239;82
269;20230624;6;20;188;67;10242;77
269;20230624;7;20;200;95;10242;70
269;20230624;8;20;224;173;10241;67
269;20230624;9;30;238;239;10241;61
269;20230624;10;30;250;275;10239;58
269;20230624;11;40;260;301;10237;53
269;20230624;12;30;263;221;10234;55
269;20230624;13;30;265;106;10232;56
269;20230624;14;40;264;218;10230;54
269;20230624;15;30;261;251;10228;55
269;20230624;16;30;257;180;10226;55
269;20230624;17;30;253;148;10223;57
269;20230624;18;30;244;94;10222;63
269;20230624;19;30;235;45;10219;64
269;20230624;20;20;220;10;10217;72
269;20230624;21;20;212;0;10217;77
269;20230624;22;20;200;0;10216;80
269;20230624;23;30;185;0;10214;85
269;20230624;24;30;174;0;10210;90
269;20230625;1;30;169;0;10205;90
269;20230625;2;30;164;0;10199;92
269;20230625;3;20;165;0;10194;90
269;20230625;4;20;168;4;10191;90
269;20230625;5;20;182;32;10190;89
269;20230625;6;20;208;81;10189;78
269;20230625;7;20;235;137;10187;69
269;20230625;8;20;255;192;10183;56
269;20230625;9;20;268;240;10178;43
269;20230625;10;20;280;279;10175;39
269;20230625;11;30;286;304;10171;40
269;20230625;12;30;293;313;10164;38
269;20230625;13;30;299;309;10157;40
269;20230625;14;40;304;286;10152;38
269;20230625;15;40;296;235;10147;40
269;20230625;16;40;307;197;10142;38
269;20230625;17;50;302;155;10137;38
269;20230625;18;40;296;98;10135;42
269;20230625;19;30;283;47;10132;45
269;20230625;20;20;263;9;10129;53
269;20230625;21;20;245;0;10129;62
269;20230625;22;20;234;0;10127;65
269;20230625;23;20;233;0;10123;65
269;20230625;24;30;227;0;10116;66
269;20230626;1;30;200;0;10114;77
269;20230626;2;40;217;0;10116;70
269;20230626;3;60;201;0;10118;79
269;20230626;4;50;195;2;10124;80
269;20230626;5;50;197;19;10133;75
269;20230626;6;50;203;75;10139;71
269;20230626;7;60;201;125;10149;74
269;20230626;8;60;200;150;10154;73
269;20230626;9;70;202;207;10160;73
269;20230626;10;70;204;238;10168;67
269;20230626;11;70;215;259;10173;56
269;20230626;12;80;212;291;10181;59
269;20230626;13;70;205;291;10186;63
269;20230626;14;70;194;241;10188;63
269;20230626;15;60;201;240;10192;58
269;20230626;16;60;200;206;10192;56
269;20230626;17;60;200;164;10192;51
269;20230626;18;60;194;105;10195;53
269;20230626;19;40;184;51;10197;58
269;20230626;20;30;166;12;10200;64
269;20230626;21;30;154;0;10201;72
269;20230626;22;30;138;0;10199;80
269;20230626;23;30;131;0;10197;85
269;20230626;24;20;128;0;10196;87
269;20230627;1;20;125;0;10196;91
269;20230627;2;20;127;0;10195;92
269;20230627;3;20;122;0;10194;94
269;20230627;4;20;132;7;10193;89
269;20230627;5;20;170;49;10194;74
269;20230627;6;20;177;42;10195;71
269;20230627;7;30;191;97;10199;64
269;20230627;8;50;199;174;10199;57
269;20230627;9;60;204;210;10200;50
269;20230627;10;60;208;217;10201;53
269;20230627;11;60;206;220;10202;54
269;20230627;12;70;210;233;10203;53
269;20230627;13;60;210;303;10199;52
269;20230627;14;60;203;237;10198;55
269;20230627;15;60;206;160;10194;54
269;20230627;16;60;194;186;10193;56
269;20230627;17;50;188;77;10193;60
269;20230627;18;40;184;26;10195;60
269;20230627;19;30;180;13;10193;63
269;20230627;20;30;171;3;10192;72
269;20230627;21;30;160;0;10191;79
269;20230627;22;30;155;0;10190;81
269;20230627;23;20;151;0;10190;84
269;20230627;24;20;147;0;10188;87
269;20230628;1;30;142;0;10188;86
269;20230628;2;20;142;0;10187;89
269;20230628;3;20;140;0;10183;88
269;20230628;4;20;140;0;10181;91
269;20230628;5;30;141;3;10181;91
269;20230628;6;40;143;8;10178;96
269;20230628;7;40;151;22;10178;96
269;20230628;8;40;159;38;10179;96
269;20230628;9;40;160;39;10181;94
269;20230628;10;40;163;56;10179;95
269;20230628;11;40;184;125;10178;89
269;20230628;12;40;215;219;10175;81
269;20230628;13;40;211;180;10174;78
269;20230628;14;50;216;100;10174;75
269;20230628;15;40;212;68;10173;76
269;20230628;16;40;214;99;10170;77
269;20230628;17;40;211;49;10168;79
269;20230628;18;30;207;22;10169;81
269;20230628;19;20;203;11;10169;83
269;20230628;20;20;201;4;10168;83
269;20230628;21;20;198;0;10169;84
269;20230628;22;20;197;0;10166;85
269;20230628;23;20;194;0;10162;85
269;20230628;24;20;190;0;10159;85
269;20230629;1;20;184;0;10157;87
269;20230629;2;20;184;0;10153;87
269;20230629;3;20;181;0;10148;89
269;20230629;4;20;182;2;10147;90
269;20230629;5;20;184;7;10143;92
269;20230629;6;30;192;26;10139;89
269;20230629;7;30;192;21;10139;87
269;20230629;8;40;198;34;10137;86
269;20230629;9;50;203;74;10136;81
269;20230629;10;60;220;146;10135;77
269;20230629;11;50;229;177;10132;70
269;20230629;12;60;231;201;10130;69
269;20230629;13;60;202;40;10133;83
269;20230629;14;40;212;70;10131;78
269;20230629;15;60;207;151;10132;78
269;20230629;16;60;188;76;10132;83
269;20230629;17;50;169;23;10138;90
269;20230629;18;50;163;15;10141;88
269;20230629;19;40;168;14;10141;79
269;20230629;20;30;168;7;10146;80
269;20230629;21;30;165;0;10146;77
269;20230629;22;20;151;0;10147;77
269;20230629;23;20;141;0;10146;79
269;20230629;24;20;140;0;10146;75
269;20230630;1;20;138;0;10143;77
269;20230630;2;20;128;0;10142;79
269;20230630;3;20;124;0;10141;82
269;20230630;4;10;103;3;10141;90
269;20230630;5;20;131;35;10141;89
269;20230630;6;30;164;81;10142;73
269;20230630;7;40;176;133;10143;65
269;20230630;8;40;188;192;10141;60
269;20230630;9;40;187;220;10140;60
269;20230630;10;40;200;247;10136;56
269;20230630;11;40;208;201;10134;53
269;20230630;12;30;214;207;10129;53
269;20230630;13;30;205;155;10124;54
269;20230630;14;50;219;137;10115;53
269;20230630;15;60;216;163;10111;48
269;20230630;16;60;224;92;10107;48
269;20230630;17;60;204;119;10102;55
269;20230630;18;50;192;38;10101;60
269;20230630;19;60;184;24;10099;54
269;20230630;20;60;179;6;10097;61
269;20230630;21;50;175;0;10090;64
269;20230630;22;40;174;0;10080;65
269;20230630;23;50;177;0;10072;64
269;20230630;24;70;176;0;10064;69
269;20230701;1;90;169;0;10057;74
269;20230701;2;80;164;0;10048;81
269;20230701;3;80;162;0;10041;83
269;20230701;4;80;164;0;10035;85
269;20230701;5;80;165;5;10030;87
269;20230701;6;70;160;9;10029;95
269;20230701;7;70;165;20;10026;96
269;20230701;8;70;172;41;10025;96
269;20230701;9;70;178;73;10023;96
269;20230701;10;60;181;73;10021;96
269;20230701;11;60;191;84;10022;95
269;20230701;12;60;187;71;10024;90
269;20230701;13;60;179;52;10029;90
269;20230701;14;60;175;83;10037;90
269;20230701;15;60;185;117;10039;77
269;20230701;16;60;186;106;10043;72
269;20230701;17;50;183;56;10043;74
269;20230701;18;50;165;4;10049;85
269;20230701;19;40;168;10;10050;87
269;20230701;20;40;169;4;10055;80
269;20230701;21;40;169;0;10057;77
269;20230701;22;40;164;0;10059;81
269;20230701;23;40;165;0;10061;83
269;20230701;24;50;166;0;10060;66
269;20230702;1;50;162;0;10059;62
269;20230702;2;50;155;0;10062;68
269;20230702;3;50;153;0;10064;68
269;20230702;4;50;149;3;10067;72
269;20230702;5;50;151;24;10072;75
269;20230702;6;70;163;73;10075;71
269;20230702;7;80;171;132;10082;68
269;20230702;8;80;176;164;10086;62
269;20230702;9;80;177;189;10091;60
269;20230702;10;80;182;215;10094;59
269;20230702;11;80;189;215;10098;51
269;20230702;12;90;181;258;10100;51
269;20230702;13;80;200;217;10104;45
269;20230702;14;80;204;176;10106;42
269;20230702;15;80;198;200;10106;44
269;20230702;16;80;196;194;10105;43
269;20230702;17;70;186;88;10103;50
269;20230702;18;70;184;85;10098;52
269;20230702;19;60;179;22;10096;54
269;20230702;20;60;175;3;10095;58
269;20230702;21;50;170;0;10094;65
269;20230702;22;60;168;0;10093;71
269;20230702;23;50;164;0;10088;75
269;20230702;24;50;163;0;10083;77
269;20230703;1;50;164;0;10080;79
269;20230703;2;50;159;0;10078;79
269;20230703;3;50;163;0;10078;58
269;20230703;4;50;157;2;10078;63
269;20230703;5;50;155;17;10082;67
269;20230703;6;50;165;53;10085;65
269;20230703;7;70;175;116;10086;59
269;20230703;8;70;181;133;10088;59
269;20230703;9;80;174;149;10092;59
269;20230703;10;80;180;137;10095;55
269;20230703;11;80;180;168;10097;57
269;20230703;12;90;190;138;10096;54
269;20230703;13;80;169;68;10099;60
269;20230703;14;80;172;40;10100;60
269;20230703;15;80;181;81;10097;49
269;20230703;16;80;180;92;10093;58
269;20230703;17;80;180;59;10088;57
269;20230703;18;70;180;31;10083;58
269;20230703;19;90;158;6;10085;73
269;20230703;20;80;144;1;10083;92
269;20230703;21;70;141;0;10087;92
269;20230703;22;60;141;0;10088;91
269;20230703;23;50;142;0;10090;90
269;20230703;24;40;137;0;10091;90
269;20230704;1;40;128;0;10093;94
269;20230704;2;40;134;0;10094;92
269;20230704;3;40;128;0;10093;89
269;20230704;4;30;121;2;10097;92
269;20230704;5;30;129;15;10098;90
269;20230704;6;40;141;42;10102;84
269;20230704;7;50;160;88;10107;78
269;20230704;8;60;154;97;10111;78
269;20230704;9;60;170;116;10113;69
269;20230704;10;60;169;78;10118;67
269;20230704;11;70;173;122;10121;66
269;20230704;12;70;182;161;10122;67
269;20230704;13;70;198;169;10121;56
269;20230704;14;70;192;143;10122;56
269;20230704;15;60;199;140;10121;53
269;20230704;16;60;193;133;10118;53
269;20230704;17;40;190;101;10113;55
269;20230704;18;20;182;49;10111;60
269;20230704;19;20;168;17;10103;74
269;20230704;20;30;156;4;10097;79
269;20230704;21;30;164;0;10090;74
269;20230704;22;40;146;0;10082;92
269;20230704;23;30;145;0;10067;94
269;20230704;24;40;147;0;10046;91
269;20230705;1;50;148;0;10033;93
269;20230705;2;40;148;0;10014;95
269;20230705;3;60;157;0;10007;90
269;20230705;4;90;143;0;10009;85
269;20230705;5;90;142;16;10004;81
269;20230705;6;110;129;28;9999;91
269;20230705;7;120;114;12;9987;88
269;20230705;8;170;115;18;9975;96
269;20230705;9;190;126;26;10005;91
269;20230705;10;160;125;49;10033;89
269;20230705;11;140;133;69;10057;88
269;20230705;12;120;144;128;10075;82
269;20230705;13;110;152;142;10089;76
269;20230705;14;90;155;133;10100;76
269;20230705;15;80;156;129;10109;75
269;20230705;16;60;163;83;10112;82
269;20230705;17;50;175;98;10118;70
269;20230705;18;70;160;53;10125;71
269;20230705;19;50;155;21;10129;77
269;20230705;20;40;144;16;10134;83
269;20230705;21;20;134;0;10137;92
269;20230705;22;30;137;0;10139;90
269;20230705;23;30;110;0;10143;93
269;20230705;24;30;106;0;10144;95
269;20230706;1;30;125;0;10145;94
269;20230706;2;30;127;0;10145;95
269;20230706;3;30;134;0;10144;92
269;20230706;4;40;135;2;10147;92
269;20230706;5;40;141;27;10149;92
269;20230706;6;40;153;72;10153;89
269;20230706;7;50;172;136;10159;82
269;20230706;8;50;186;183;10162;75
269;20230706;9;50;194;203;10167;66
269;20230706;10;60;195;282;10169;63
269;20230706;11;50;186;86;10174;67
269;20230706;12;50;184;153;10177;69
269;20230706;13;50;201;190;10178;57
269;20230706;14;60;210;270;10178;46
269;20230706;15;50;212;252;10179;48
269;20230706;16;50;198;179;10178;48
269;20230706;17;40;203;116;10177;51
269;20230706;18;30;195;98;10179;56
269;20230706;19;10;177;50;10182;67
269;20230706;20;20;150;6;10186;82
269;20230706;21;20;142;0;10191;87
269;20230706;22;10;130;0;10194;89
269;20230706;23;10;125;0;10193;87
269;20230706;24;10;124;0;10193;91
269;20230707;1;10;109;0;10192;92
269;20230707;2;20;125;0;10190;86
269;20230707;3;20;117;0;10191;88
269;20230707;4;20;119;3;10193;88
269;20230707;5;20;145;30;10195;79
269;20230707;6;10;174;80;10197;74
269;20230707;7;20;201;134;10200;63
269;20230707;8;30;221;190;10202;54
269;20230707;9;40;236;240;10204;47
269;20230707;10;40;246;279;10204;43
269;20230707;11;40;252;308;10203;42
269;20230707;12;40;259;317;10199;38
269;20230707;13;40;267;318;10197;38
269;20230707;14;40;268;297;10195;35
269;20230707;15;50;270;261;10191;36
269;20230707;16;50;269;214;10189;36
269;20230707;17;50;266;158;10188;37
269;20230707;18;40;257;101;10185;42
269;20230707;19;30;230;47;10185;56
269;20230707;20;30;188;9;10186;73
269;20230707;21;30;177;0;10188;75
269;20230707;22;30;164;0;10188;78
269;20230707;23;30;161;0;10187;80
269;20230707;24;40;158;0;10186;84
269;20230708;1;40;150;0;10181;87
269;20230708;2;40;149;0;10177;86
269;20230708;3;40;144;0;10172;87
269;20230708;4;40;142;3;10173;87
269;20230708;5;30;156;27;10172;84
269;20230708;6;40;182;72;10171;75
269;20230708;7;50;204;126;10170;64
269;20230708;8;40;228;182;10169;58
269;20230708;9;40;247;232;10169;55
269;20230708;10;40;267;273;10169;48
269;20230708;11;30;284;299;10169;48
269;20230708;12;40;303;312;10164;39
269;20230708;13;40;312;307;10161;39
269;20230708;14;40;316;285;10161;37
269;20230708;15;40;318;249;10160;37
269;20230708;16;30;316;144;10160;35
269;20230708;17;30;305;119;10159;40
269;20230708;18;20;296;50;10158;47
269;20230708;19;20;286;40;10161;51
269;20230708;20;10;258;9;10164;64
269;20230708;21;10;233;0;10168;72
269;20230708;22;20;221;0;10167;73
269;20230708;23;10;224;0;10172;72
269;20230708;24;10;218;0;10172;74
269;20230709;1;10;215;0;10173;73
269;20230709;2;10;207;0;10174;77
269;20230709;3;10;204;0;10175;79
269;20230709;4;10;206;2;10175;77
269;20230709;5;10;204;18;10177;84
269;20230709;6;0;236;50;10178;74
269;20230709;7;10;253;107;10180;72
269;20230709;8;20;262;159;10185;65
269;20230709;9;30;264;207;10184;66
269;20230709;10;40;266;242;10182;54
269;20230709;11;40;283;277;10178;60
269;20230709;12;30;280;255;10176;56
269;20230709;13;40;276;188;10175;58
269;20230709;14;60;255;122;10178;65
269;20230709;15;60;221;74;10179;77
269;20230709;16;50;197;20;10190;92
269;20230709;17;40;198;16;10185;92
269;20230709;18;40;201;42;10192;90
269;20230709;19;30;199;20;10195;93
269;20230709;20;20;196;3;10192;93
269;20230709;21;10;194;0;10199;94
269;20230709;22;20;191;0;10199;93
269;20230709;23;30;188;0;10200;93
269;20230709;24;30;180;0;10199;89
269;20230710;1;20;180;0;10199;89
269;20230710;2;20;178;0;10198;90
269;20230710;3;30;176;0;10198;84
269;20230710;4;20;170;1;10201;87
269;20230710;5;20;166;13;10205;90
269;20230710;6;30;187;70;10206;84
269;20230710;7;40;200;131;10208;78
269;20230710;8;50;208;183;10211;74
269;20230710;9;50;218;224;10212;69
269;20230710;10;50;221;263;10213;66
269;20230710;11;60;229;276;10213;55
269;20230710;12;60;234;283;10212;57
269;20230710;13;60;238;248;10211;50
269;20230710;14;60;238;272;10211;48
269;20230710;15;50;235;264;10208;40
269;20230710;16;40;234;215;10203;43
269;20230710;17;30;234;158;10199;41
269;20230710;18;20;228;96;10195;42
269;20230710;19;20;204;38;10192;65
269;20230710;20;20;182;8;10186;75
269;20230710;21;20;181;0;10182;68
269;20230710;22;10;176;0;10179;76
269;20230710;23;20;188;0;10176;67
269;20230710;24;20;180;0;10170;68
269;20230711;1;10;166;0;10165;80
269;20230711;2;10;157;0;10158;84
269;20230711;3;10;148;0;10149;91
269;20230711;4;10;154;1;10142;88
269;20230711;5;20;175;22;10136;85
269;20230711;6;30;194;65;10129;77
269;20230711;7;30;210;93;10126;69
269;20230711;8;50;238;188;10122;58
269;20230711;9;60;259;249;10118;53
269;20230711;10;80;258;266;10115;51
269;20230711;11;90;274;288;10113;50
269;20230711;12;70;266;316;10111;52
269;20230711;13;80;262;250;10107;53
269;20230711;14;60;269;185;10105;55
269;20230711;15;50;252;209;10104;64
269;20230711;16;50;248;146;10101;64
269;20230711;17;50;247;104;10095;66
269;20230711;18;50;233;81;10093;69
269;20230711;19;30;225;27;10087;70
269;20230711;20;40;212;3;10084;75
269;20230711;21;40;185;0;10086;88
269;20230711;22;30;181;0;10087;90
269;20230711;23;20;161;0;10084;96
269;20230711;24;20;168;0;10082;96
269;20230712;1;40;174;0;10082;85
269;20230712;2;50;168;0;10085;92
269;20230712;3;40;165;0;10077;94
269;20230712;4;40;164;1;10078;93
269;20230712;5;50;166;14;10082;93
269;20230712;6;60;174;55;10087;90
269;20230712;7;70;170;59;10091;92
269;20230712;8;60;187;103;10095;83
269;20230712;9;60;195;112;10100;73
269;20230712;10;70;204;148;10105;71
269;20230712;11;70;202;220;10108;68
269;20230712;12;70;213;187;10112;59
269;20230712;13;70;203;221;10116;64
269;20230712;14;70;216;204;10120;56
269;20230712;15;70;206;196;10120;56
269;20230712;16;60;222;137;10120;52
269;20230712;17;70;211;156;10121;53
269;20230712;18;60;204;98;10120;56
269;20230712;19;50;191;46;10122;59
269;20230712;20;50;165;7;10126;67
269;20230712;21;40;167;0;10128;74
269;20230712;22;40;152;0;10127;87
269;20230712;23;40;164;0;10131;88
269;20230712;24;40;143;0;10128;93
269;20230713;1;30;153;0;10128;93
269;20230713;2;30;153;0;10129;92
269;20230713;3;40;143;0;10131;93
269;20230713;4;40;145;1;10134;93
269;20230713;5;30;156;25;10138;90
269;20230713;6;40;163;51;10141;91
269;20230713;7;50;178;72;10146;86
269;20230713;8;70;157;75;10150;85
269;20230713;9;50;181;107;10151;84
269;20230713;10;40;173;69;10155;86
269;20230713;11;50;207;131;10159;70
269;20230713;12;70;205;195;10162;64
269;20230713;13;70;207;293;10163;60
269;20230713;14;70;214;257;10166;62
269;20230713;15;60;214;226;10167;60
269;20230713;16;70;210;179;10168;56
269;20230713;17;60;202;144;10169;66
269;20230713;18;50;192;83;10170;69
269;20230713;19;40;185;36;10172;75
269;20230713;20;20;163;5;10174;83
269;20230713;21;20;162;0;10174;84
269;20230713;22;20;147;0;10175;87
269;20230713;23;20;144;0;10174;88
269;20230713;24;20;142;0;10173;87
269;20230714;1;20;133;0;10169;89
269;20230714;2;20;135;0;10167;90
269;20230714;3;10;133;0;10163;90
269;20230714;4;20;135;1;10162;92
269;20230714;5;30;146;23;10161;90
269;20230714;6;30;162;68;10157;83
269;20230714;7;40;175;119;10155;76
269;20230714;8;50;179;150;10152;74
269;20230714;9;50;190;182;10151;71
269;20230714;10;50;192;111;10148;70
269;20230714;11;40;207;205;10143;66
269;20230714;12;50;205;178;10139;60
269;20230714;13;40;207;144;10131;62
269;20230714;14;40;217;225;10124;57
269;20230714;15;40;218;159;10113;55
269;20230714;16;30;223;87;10100;55
269;20230714;17;20;215;38;10091;64
269;20230714;18;20;205;17;10085;74
269;20230714;19;30;203;16;10077;74
269;20230714;20;40;201;5;10071;73
269;20230714;21;40;202;0;10064;72
269;20230714;22;30;186;0;10054;84
269;20230714;23;30;199;0;10043;72
269;20230714;24;30;205;0;10035;68
269;20230715;1;40;214;0;10032;58
269;20230715;2;40;206;0;10033;60
269;20230715;3;40;180;0;10034;72
269;20230715;4;30;172;1;10035;78
269;20230715;5;30;195;25;10038;76
269;20230715;6;40;209;45;10041;75
269;20230715;7;60;221;92;10043;73
269;20230715;8;70;224;163;10046;69
269;20230715;9;70;230;165;10049;66
269;20230715;10;70;240;198;10051;69
269;20230715;11;60;243;184;10048;64
269;20230715;12;50;243;110;10044;65
269;20230715;13;80;253;222;10039;60
269;20230715;14;70;222;144;10039;77
269;20230715;15;60;253;116;10029;59
269;20230715;16;90;176;61;10048;94
269;20230715;17;70;192;76;10047;84
269;20230715;18;70;197;106;10049;75
269;20230715;19;50;190;36;10053;78
