STN;YYYYMMDD;HH;FH;T;Q;P;U
260;20240724;19;20;190;32;10197;58
260;20240724;20;10;148;3;10195;86
260;20240724;21;10;131;0;10193;94
260;20240724;22;10;123;0;10188;95
260;20240724;23;10;118;0;10186;97
260;20240724;24;10;115;0;10183;97
260;20240725;1;10;121;0;10177;97
260;20240725;2;10;138;0;10171;90
260;20240725;3;20;146;0;10168;86
260;20240725;4;20;149;0;10162;87
260;20240725;5;20;154;11;10159;85
260;20240725;6;30;165;29;10156;81
260;20240725;7;30;173;42;10153;79
260;20240725;8;30;190;64;10146;71
260;20240725;9;30;200;86;10141;69
260;20240725;10;40;212;124;10136;66
260;20240725;11;50;222;197;10130;60
260;20240725;12;50;226;145;10128;59
260;20240725;13;50;234;205;10125;59
260;20240725;14;40;234;147;10119;58
260;20240725;15;40;229;83;10115;61
260;20240725;16;30;224;63;10114;63
260;20240725;17;30;203;20;10109;82
260;20240725;18;10;205;21;10107;79
260;20240725;19;30;189;8;10110;85
260;20240725;20;20;181;0;10107;95
260;20240725;21;10;180;0;10105;96
260;20240725;22;10;180;0;10101;96
260;20240725;23;20;180;0;10096;95
260;20240725;24;20;182;0;10093;93
260;20240726;1;20;180;0;10085;95
260;20240726;2;20;183;0;10083;92
260;20240726;3;30;182;0;10080;96
260;20240726;4;30;184;0;10077;96
260;20240726;5;40;182;5;10079;96
260;20240726;6;30;178;20;10084;96
260;20240726;7;30;187;44;10090;91
260;20240726;8;30;188;53;10093;90
260;20240726;9;30;198;76;10100;81
260;20240726;10;30;196;162;10103;78
260;20240726;11;40;217;236;10106;66
260;20240726;12;40;215;226;10111;63
260;20240726;13;40;215;185;10116;63
260;20240726;14;30;223;207;10117;58
260;20240726;15;30;218;178;10116;61
260;20240726;16;20;214;82;10120;61
260;20240726;17;30;208;68;10122;61
260;20240726;18;20;196;42;10122;69
260;20240726;19;10;187;18;10124;72
260;20240726;20;10;162;5;10130;89
260;20240726;21;10;148;0;10132;95
260;20240726;22;10;138;0;10131;98
260;20240726;23;0;126;0;10132;97
260;20240726;24;0;120;0;10132;99
260;20240727;1;10;115;0;10131;99
260;20240727;2;10;111;0;10130;100
260;20240727;3;10;105;0;10129;99
260;20240727;4;10;103;0;10129;99
260;20240727;5;10;117;13;10133;97
260;20240727;6;0;147;59;10134;95
260;20240727;7;10;181;104;10138;80
260;20240727;8;10;199;169;10138;66
260;20240727;9;20;209;225;10138;59
260;20240727;10;20;219;255;10138;57
260;20240727;11;20;217;237;10136;59
260;20240727;12;30;225;195;10140;56
260;20240727;13;20;224;191;10137;54
260;20240727;14;20;227;146;10137;54
260;20240727;15;20;228;145;10138;55
260;20240727;16;30;221;111;10140;50
260;20240727;17;30;211;115;10143;64
260;20240727;18;30;208;61;10149;64
260;20240727;19;20;197;29;10153;69
260;20240727;20;20;183;3;10163;73
260;20240727;21;20;170;0;10169;83
260;20240727;22;20;166;0;10176;90
260;20240727;23;20;164;0;10181;91
260;20240727;24;20;159;0;10188;94
260;20240728;1;20;159;0;10197;94
260;20240728;2;20;156;0;10202;94
260;20240728;3;20;149;0;10211;91
260;20240728;4;20;135;0;10218;93
260;20240728;5;10;141;14;10227;96
260;20240728;6;10;171;58;10235;79
260;20240728;7;20;180;112;10244;77
260;20240728;8;30;194;166;10251;71
260;20240728;9;30;206;217;10255;62
260;20240728;10;30;210;261;10256;55
260;20240728;11;30;218;300;10258;53
260;20240728;12;30;217;284;10262;53
260;20240728;13;20;225;247;10262;52
260;20240728;14;30;221;164;10264;52
260;20240728;15;30;232;208;10262;50
260;20240728;16;20;235;212;10259;54
260;20240728;17;30;215;126;10257;58
260;20240728;18;30;205;47;10257;62
260;20240728;19;30;198;35;10259;64
260;20240728;20;20;181;4;10263;73
260;20240728;21;20;162;0;10262;82
260;20240728;22;10;138;0;10261;94
260;20240728;23;10;131;0;10262;94
260;20240728;24;10;121;0;10261;95
260;20240729;1;10;120;0;10258;96
260;20240729;2;10;115;0;10256;96
260;20240729;3;10;112;0;10256;97
260;20240729;4;10;106;0;10255;97
260;20240729;5;10;127;14;10256;96
260;20240729;6;10;168;59;10255;78
260;20240729;7;20;193;116;10254;70
260;20240729;8;30;207;173;10252;66
260;20240729;9;30;221;225;10247;57
260;20240729;10;30;228;268;10243;56
260;20240729;11;30;235;297;10236;51
260;20240729;12;40;242;307;10231;47
260;20240729;13;40;249;303;10226;46
260;20240729;14;30;256;282;10220;45
260;20240729;15;30;258;228;10213;47
260;20240729;16;30;256;199;10207;46
260;20240729;17;30;255;140;10201;44
260;20240729;18;30;248;83;10199;50
260;20240729;19;20;231;30;10195;58
260;20240729;20;10;185;2;10196;87
260;20240729;21;20;171;0;10194;87
260;20240729;22;20;172;0;10191;84
260;20240729;23;20;166;0;10190;86
260;20240729;24;20;170;0;10185;82
260;20240730;1;10;166;0;10183;88
260;20240730;2;10;150;0;10177;95
260;20240730;3;10;148;0;10174;97
260;20240730;4;10;140;0;10174;97
260;20240730;5;10;150;11;10174;96
260;20240730;6;10;187;47;10172;77
260;20240730;7;10;210;92;10171;72
260;20240730;8;10;236;164;10168;62
260;20240730;9;10;262;215;10167;56
260;20240730;10;10;269;249;10165;51
260;20240730;11;10;285;264;10164;44
260;20240730;12;30;285;279;10164;43
260;20240730;13;20;290;292;10163;42
260;20240730;14;30;291;269;10162;46
260;20240730;15;30;286;219;10161;48
260;20240730;16;30;285;191;10159;44
260;20240730;17;30;278;137;10158;45
260;20240730;18;30;273;80;10156;44
260;20240730;19;20;244;18;10157;58
260;20240730;20;20;234;1;10162;62
260;20240730;21;20;210;0;10162;75
260;20240730;22;20;207;0;10160;75
260;20240730;23;20;200;0;10163;74
260;20240730;24;20;191;0;10159;73
260;20240731;1;20;170;0;10166;84
260;20240731;2;20;176;0;10161;75
260;20240731;3;10;160;0;10162;83
260;20240731;4;10;149;0;10160;92
260;20240731;5;10;165;8;10158;79
260;20240731;6;20;179;36;10154;74
260;20240731;7;40;195;76;10152;70
260;20240731;8;30;207;93;10155;65
260;20240731;9;30;220;172;10159;59
260;20240731;10;30;230;196;10157;56
260;20240731;11;30;250;244;10156;53
260;20240731;12;30;253;289;10155;49
260;20240731;13;30;258;272;10153;48
260;20240731;14;20;265;225;10148;48
260;20240731;15;30;268;225;10143;51
260;20240731;16;30;264;183;10139;47
260;20240731;17;40;256;134;10134;54
260;20240731;18;40;244;69;10136;61
260;20240731;19;30;235;19;10140;66
260;20240731;20;20;224;2;10142;73
260;20240731;21;20;218;0;10143;75
260;20240731;22;20;206;0;10140;79
260;20240731;23;30;195;0;10138;83
260;20240731;24;30;186;0;10139;84
260;20240801;1;30;177;0;10134;87
260;20240801;2;30;170;0;10134;90
260;20240801;3;20;167;0;10135;89
260;20240801;4;20;162;0;10126;89
260;20240801;5;20;162;12;10129;88
260;20240801;6;20;172;36;10129;83
260;20240801;7;20;177;39;10126;81
260;20240801;8;30;185;74;10124;79
260;20240801;9;30;199;109;10122;76
260;20240801;10;30;204;116;10123;73
260;20240801;11;20;211;98;10123;72
260;20240801;12;10;221;136;10123;70
260;20240801;13;10;226;126;10123;68
260;20240801;14;10;228;126;10122;69
260;20240801;15;20;227;70;10122;71
260;20240801;16;20;224;85;10120;71
260;20240801;17;30;222;71;10120;70
260;20240801;18;20;218;29;10124;70
260;20240801;19;20;212;10;10127;72
260;20240801;20;20;203;2;10132;77
260;20240801;21;20;194;0;10132;81
260;20240801;22;20;184;0;10134;83
260;20240801;23;20;172;0;10138;86
260;20240801;24;20;159;0;10137;89
260;20240802;1;10;150;0;10137;92
260;20240802;2;10;152;0;10134;93
260;20240802;3;20;149;0;10133;91
260;20240802;4;10;143;0;10132;92
260;20240802;5;10;155;5;10134;87
260;20240802;6;20;163;23;10134;81
260;20240802;7;20;172;50;10136;80
260;20240802;8;10;197;148;10133;73
260;20240802;9;10;206;212;10132;69
260;20240802;10;10;222;239;10132;61
260;20240802;11;10;231;266;10130;58
260;20240802;12;10;240;282;10126;57
260;20240802;13;10;243;238;10123;57
260;20240802;14;10;253;163;10120;57
260;20240802;15;20;253;233;10118;53
260;20240802;16;10;254;129;10114;52
260;20240802;17;10;251;106;10110;56
260;20240802;18;10;250;68;10108;56
260;20240802;19;20;228;22;10108;63
260;20240802;20;10;194;1;10115;81
260;20240802;21;10;176;0;10114;90
260;20240802;22;10;166;0;10114;94
260;20240802;23;10;162;0;10115;96
260;20240802;24;10;160;0;10114;95
260;20240803;1;10;164;0;10109;96
260;20240803;2;10;160;0;10108;98
260;20240803;3;10;161;0;10106;98
260;20240803;4;10;164;0;10106;97
260;20240803;5;20;179;3;10104;95
260;20240803;6;30;192;35;10107;87
260;20240803;7;30;203;92;10108;83
260;20240803;8;30;214;154;10113;79
260;20240803;9;30;228;146;10115;74
260;20240803;10;30;234;146;10116;66
260;20240803;11;30;242;204;10116;60
260;20240803;12;40;242;186;10114;59
260;20240803;13;40;229;145;10115;67
260;20240803;14;40;236;98;10114;63
260;20240803;15;50;233;161;10113;65
260;20240803;16;40;202;34;10117;83
260;20240803;17;40;199;39;10114;86
260;20240803;18;30;204;40;10112;84
260;20240803;19;30;206;13;10112;78
260;20240803;20;30;204;1;10117;79
260;20240803;21;30;199;0;10120;82
260;20240803;22;30;198;0;10119;82
260;20240803;23;40;191;0;10118;89
260;20240803;24;20;180;0;10118;93
260;20240804;1;20;169;0;10125;94
260;20240804;2;20;162;0;10126;93
260;20240804;3;20;159;0;10126;92
260;20240804;4;20;150;0;10128;94
260;20240804;5;10;150;9;10135;94
260;20240804;6;10;160;31;10139;91
260;20240804;7;20;175;92;10143;77
260;20240804;8;20;180;105;10147;70
260;20240804;9;20;190;161;10153;64
260;20240804;10;30;196;180;10156;60
260;20240804;11;20;194;127;10160;59
260;20240804;12;30;203;146;10157;56
260;20240804;13;30;204;163;10158;55
260;20240804;14;30;207;148;10158;55
260;20240804;15;30;202;123;10160;53
260;20240804;16;30;202;101;10156;55
260;20240804;17;30;197;88;10154;55
260;20240804;18;20;193;44;10153;58
260;20240804;19;20;184;13;10155;62
260;20240804;20;10;166;1;10159;76
260;20240804;21;0;162;0;10159;85
260;20240804;22;0;160;0;10160;88
260;20240804;23;10;159;0;10158;87
260;20240804;24;10;153;0;10153;92
260;20240805;1;10;158;0;10152;88
260;20240805;2;10;163;0;10149;84
260;20240805;3;10;161;0;10144;87
260;20240805;4;20;163;0;10143;86
260;20240805;5;10;148;3;10143;94
260;20240805;6;10;178;41;10143;77
260;20240805;7;30;185;78;10142;76
260;20240805;8;20;197;110;10144;73
260;20240805;9;30;213;174;10145;68
260;20240805;10;40;214;251;10145;63
260;20240805;11;40;226;292;10143;58
260;20240805;12;40;239;292;10141;52
260;20240805;13;40;237;290;10140;54
260;20240805;14;30;238;270;10139;54
260;20240805;15;40;237;223;10138;53
260;20240805;16;30;239;186;10137;51
260;20240805;17;30;236;130;10133;51
260;20240805;18;20;232;72;10133;55
260;20240805;19;10;202;24;10133;68
260;20240805;20;10;167;1;10135;89
260;20240805;21;10;150;0;10135;93
260;20240805;22;10;143;0;10134;97
260;20240805;23;10;139;0;10131;98
260;20240805;24;10;132;0;10126;97
260;20240806;1;10;130;0;10124;97
260;20240806;2;10;132;0;10121;97
260;20240806;3;10;132;0;10116;97
260;20240806;4;20;131;0;10114;97
260;20240806;5;20;146;8;10114;94
260;20240806;6;20;180;47;10112;79
260;20240806;7;30;206;103;10112;71
260;20240806;8;30;228;162;10110;61
260;20240806;9;30;247;209;10109;58
260;20240806;10;30;261;235;10105;53
260;20240806;11;40;274;261;10103;50
260;20240806;12;40;278;298;10099;45
260;20240806;13;40;285;282;10097;45
260;20240806;14;40;287;235;10093;43
260;20240806;15;40;283;198;10091;43
260;20240806;16;30;283;136;10089;45
260;20240806;17;30;254;72;10092;61
260;20240806;18;30;246;58;10095;60
260;20240806;19;30;233;23;10099;62
260;20240806;20;10;200;1;10100;82
260;20240806;21;10;201;0;10104;79
260;20240806;22;10;184;0;10105;87
260;20240806;23;10;170;0;10103;94
260;20240806;24;10;165;0;10103;96
260;20240807;1;10;168;0;10103;97
260;20240807;2;10;189;0;10102;89
260;20240807;3;10;191;0;10102;93
260;20240807;4;10;189;0;10102;96
260;20240807;5;20;186;1;10107;91
260;20240807;6;20;183;12;10106;89
260;20240807;7;20;183;24;10110;88
260;20240807;8;10;187;31;10116;78
260;20240807;9;20;200;122;10120;67
260;20240807;10;30;214;154;10122;55
260;20240807;11;30;220;150;10123;57
260;20240807;12;40;232;246;10125;46
260;20240807;13;40;227;210;10127;44
260;20240807;14;40;232;212;10129;46
260;20240807;15;40;228;205;10128;46
260;20240807;16;40;226;172;10128;42
260;20240807;17;30;217;107;10128;46
260;20240807;18;30;212;38;10132;47
260;20240807;19;30;201;15;10138;54
260;20240807;20;30;189;0;10142;60
260;20240807;21;20;178;0;10143;67
260;20240807;22;20;169;0;10147;70
260;20240807;23;20;169;0;10148;75
260;20240807;24;20;170;0;10144;76
260;20240808;1;30;173;0;10141;74
260;20240808;2;30;171;0;10142;76
260;20240808;3;30;168;0;10144;79
260;20240808;4;30;171;0;10146;81
260;20240808;5;30;166;3;10150;85
260;20240808;6;30;180;36;10154;82
260;20240808;7;30;193;90;10158;77
260;20240808;8;30;205;142;10162;69
260;20240808;9;40;208;177;10163;63
260;20240808;10;30;215;159;10165;61
260;20240808;11;40;225;229;10166;56
260;20240808;12;40;231;258;10165;50
260;20240808;13;40;230;272;10162;46
260;20240808;14;40;235;229;10160;48
260;20240808;15;40;238;187;10158;48
260;20240808;16;40;237;177;10153;48
260;20240808;17;40;231;116;10150;48
260;20240808;18;40;228;55;10148;54
260;20240808;19;30;212;15;10146;61
260;20240808;20;20;207;0;10141;64
260;20240808;21;30;206;0;10135;64
260;20240808;22;40;209;0;10135;67
260;20240808;23;40;201;0;10133;74
260;20240808;24;50;199;0;10126;76
260;20240809;1;50;199;0;10121;80
260;20240809;2;50;209;0;10117;76
260;20240809;3;50;209;0;10112;76
260;20240809;4;60;209;0;10111;77
260;20240809;5;60;199;1;10112;87
260;20240809;6;60;201;5;10113;85
260;20240809;7;50;193;12;10118;93
260;20240809;8;50;192;15;10122;94
260;20240809;9;60;194;29;10125;93
260;20240809;10;50;199;54;10126;91
260;20240809;11;50;213;106;10131;83
260;20240809;12;50;228;159;10134;69
260;20240809;13;50;238;234;10138;59
260;20240809;14;50;229;176;10144;62
260;20240809;15;50;230;166;10146;55
260;20240809;16;40;229;120;10150;56
260;20240809;17;50;226;86;10155;58
260;20240809;18;40;215;38;10160;63
260;20240809;19;30;203;11;10164;71
260;20240809;20;20;176;0;10170;84
260;20240809;21;10;153;0;10173;95
260;20240809;22;10;142;0;10172;97
260;20240809;23;20;153;0;10175;96
260;20240809;24;20;170;0;10174;91
260;20240810;1;20;165;0;10174;91
260;20240810;2;30;161;0;10173;91
260;20240810;3;30;161;0;10175;92
260;20240810;4;30;163;0;10177;94
260;20240810;5;30;161;4;10182;95
260;20240810;6;30;174;40;10186;90
260;20240810;7;30;192;100;10190;82
260;20240810;8;40;201;161;10196;74
260;20240810;9;40;211;167;10197;65
260;20240810;10;40;225;216;10198;56
260;20240810;11;50;234;268;10198;53
260;20240810;12;50;237;250;10199;48
260;20240810;13;50;241;284;10200;42
260;20240810;14;50;239;232;10202;44
260;20240810;15;50;233;180;10205;51
260;20240810;16;40;235;115;10206;51
260;20240810;17;30;233;61;10205;56
260;20240810;18;30;226;31;10203;64
260;20240810;19;20;217;5;10204;63
260;20240810;20;30;213;0;10210;50
260;20240810;21;20;205;0;10210;61
260;20240810;22;10;184;0;10211;79
260;20240810;23;10;190;0;10214;77
260;20240810;24;10;182;0;10212;87
260;20240811;1;10;189;0;10213;84
260;20240811;2;10;192;0;10215;83
260;20240811;3;10;171;0;10215;91
260;20240811;4;0;151;0;10216;98
260;20240811;5;10;151;5;10221;98
260;20240811;6;10;188;45;10224;88
260;20240811;7;10;209;100;10227;80
260;20240811;8;10;219;157;10227;68
260;20240811;9;20;231;208;10227;65
260;20240811;10;20;244;249;10224;58
260;20240811;11;10;252;255;10220;55
260;20240811;12;10;259;203;10216;50
260;20240811;13;10;271;251;10213;41
260;20240811;14;20;265;222;10208;51
260;20240811;15;20;265;185;10204;49
260;20240811;16;30;258;160;10199;51
260;20240811;17;30;263;111;10194;45
260;20240811;18;40;244;66;10192;57
260;20240811;19;40;231;19;10190;64
260;20240811;20;30;214;0;10189;75
260;20240811;21;30;205;0;10187;76
260;20240811;22;30;196;0;10184;77
260;20240811;23;30;186;0;10182;77
260;20240811;24;30;178;0;10176;80
260;20240812;1;30;173;0;10170;83
260;20240812;2;30;169;0;10163;85
260;20240812;3;30;169;0;10158;83
260;20240812;4;30;167;0;10153;82
260;20240812;5;30;172;5;10149;79
260;20240812;6;30;189;43;10146;73
260;20240812;7;30;207;99;10139;68
260;20240812;8;30;230;155;10133;62
260;20240812;9;30;252;206;10127;58
260;20240812;10;40;265;249;10119;54
260;20240812;11;50;283;276;10112;52
260;20240812;12;40;296;285;10107;48
260;20240812;13;40;301;279;10100;49
260;20240812;14;40;303;261;10098;48
260;20240812;15;40;308;222;10093;51
260;20240812;16;40;307;172;10090;52
260;20240812;17;30;304;116;10088;53
260;20240812;18;30;296;59;10085;56
260;20240812;19;20;272;15;10085;67
260;20240812;20;20;258;0;10085;71
260;20240812;21;20;237;0;10085;82
260;20240812;22;20;248;0;10083;76
260;20240812;23;20;230;0;10081;84
260;20240812;24;20;242;0;10083;80
260;20240813;1;10;227;0;10080;89
260;20240813;2;10;220;0;10081;92
260;20240813;3;10;209;0;10079;95
260;20240813;4;10;201;0;10080;96
260;20240813;5;20;217;2;10080;85
260;20240813;6;10;226;31;10083;84
260;20240813;7;20;235;86;10086;83
260;20240813;8;30;247;139;10093;78
260;20240813;9;20;265;200;10094;71
260;20240813;10;20;279;243;10092;66
260;20240813;11;20;286;211;10091;63
260;20240813;12;30;296;264;10089;59
260;20240813;13;20;302;214;10088;57
260;20240813;14;30;304;216;10090;58
260;20240813;15;30;286;191;10089;63
260;20240813;16;30;280;162;10089;58
260;20240813;17;40;253;112;10088;62
260;20240813;18;20;248;56;10091;63
260;20240813;19;20;236;9;10104;69
260;20240813;20;20;231;0;10104;74
260;20240813;21;30;210;0;10103;87
260;20240813;22;20;203;0;10099;95
260;20240813;23;20;196;0;10097;95
260;20240813;24;20;194;0;10112;94
260;20240814;1;10;191;0;10102;97
260;20240814;2;10;187;0;10098;98
260;20240814;3;10;182;0;10103;99
260;20240814;4;10;188;0;10107;98
260;20240814;5;10;186;3;10106;98
260;20240814;6;20;198;24;10107;92
260;20240814;7;10;215;86;10103;87
260;20240814;8;10;232;124;10105;77
260;20240814;9;20;222;111;10114;81
260;20240814;10;30;229;127;10115;77
260;20240814;11;20;231;73;10115;76
260;20240814;12;10;232;99;10121;76
260;20240814;13;10;227;26;10124;78
260;20240814;14;20;222;20;10125;79
260;20240814;15;20;218;19;10129;79
260;20240814;16;10;222;37;10130;83
260;20240814;17;20;214;36;10130;86
260;20240814;18;10;216;19;10132;86
260;20240814;19;0;211;4;10136;91
260;20240814;20;10;206;0;10136;94
260;20240814;21;10;207;0;10142;91
260;20240814;22;10;204;0;10146;91
260;20240814;23;20;192;0;10152;90
260;20240814;24;10;179;0;10152;97
260;20240815;1;20;187;0;10154;96
260;20240815;2;10;176;0;10150;97
260;20240815;3;20;176;0;10153;97
260;20240815;4;10;174;0;10152;97
260;20240815;5;10;177;2;10157;95
260;20240815;6;10;185;21;10161;91
260;20240815;7;30;197;77;10166;84
260;20240815;8;30;210;120;10167;82
260;20240815;9;20;228;202;10165;72
260;20240815;10;40;233;218;10162;69
260;20240815;11;50;238;255;10159;67
260;20240815;12;50;238;262;10157;66
260;20240815;13;60;239;167;10158;66
260;20240815;14;60;239;179;10152;63
260;20240815;15;60;247;150;10149;57
260;20240815;16;50;253;159;10143;56
260;20240815;17;50;245;113;10141;55
260;20240815;18;50;241;59;10140;56
260;20240815;19;40;222;11;10143;69
260;20240815;20;40;205;0;10150;70
260;20240815;21;20;196;0;10151;71
260;20240815;22;30;190;0;10151;75
260;20240815;23;30;192;0;10148;66
260;20240815;24;30;196;0;10146;71
260;20240816;1;40;199;0;10143;77
260;20240816;2;50;201;0;10140;80
260;20240816;3;40;197;0;10137;85
260;20240816;4;30;203;0;10133;81
260;20240816;5;40;195;1;10134;88
260;20240816;6;30;201;7;10136;85
260;20240816;7;30;197;17;10138;91
260;20240816;8;30;192;30;10142;94
260;20240816;9;30;196;41;10145;96
260;20240816;10;20;205;75;10147;90
260;20240816;11;20;202;75;10148;92
260;20240816;12;20;202;39;10149;94
260;20240816;13;20;206;96;10147;93
260;20240816;14;10;203;36;10147;94
260;20240816;15;20;198;46;10148;94
260;20240816;16;20;185;13;10147;96
260;20240816;17;10;188;25;10146;95
260;20240816;18;10;188;9;10142;94
260;20240816;19;10;183;13;10140;97
260;20240816;20;10;177;0;10145;98
260;20240816;21;10;170;0;10143;96
260;20240816;22;10;166;0;10142;97
260;20240816;23;10;167;0;10141;96
260;20240816;24;10;161;0;10138;96
260;20240817;1;20;162;0;10137;94
260;20240817;2;10;158;0;10134;94
260;20240817;3;10;145;0;10134;98
260;20240817;4;20;142;0;10134;97
260;20240817;5;20;142;3;10135;97
260;20240817;6;20;157;37;10138;96
260;20240817;7;10;182;90;10140;77
260;20240817;8;20;192;149;10141;78
260;20240817;9;20;198;193;10145;62
260;20240817;10;20;206;250;10145;52
260;20240817;11;20;213;268;10142;51
260;20240817;12;20;223;273;10137;49
260;20240817;13;20;228;264;10137;47
260;20240817;14;20;225;257;10134;47
260;20240817;15;30;230;213;10129;46
260;20240817;16;30;228;172;10127;44
260;20240817;17;30;221;109;10124;49
260;20240817;18;30;211;59;10120;54
260;20240817;19;20;178;14;10120;80
260;20240817;20;10;151;0;10122;91
260;20240817;21;10;147;0;10120;93
260;20240817;22;10;142;0;10117;93
260;20240817;23;10;136;0;10114;96
260;20240817;24;10;136;0;10110;96
260;20240818;1;10;136;0;10107;96
260;20240818;2;10;134;0;10104;95
260;20240818;3;10;133;0;10101;97
260;20240818;4;10;139;0;10103;93
260;20240818;5;10;143;1;10104;91
260;20240818;6;10;150;14;10107;93
260;20240818;7;10;167;49;10109;87
260;20240818;8;10;190;111;10114;77
260;20240818;9;10;204;132;10117;73
260;20240818;10;20;214;160;10118;66
260;20240818;11;20;217;169;10120;58
260;20240818;12;20;231;202;10122;45
260;20240818;13;30;223;146;10125;53
260;20240818;14;40;214;143;10128;60
260;20240818;15;40;217;151;10133;59
260;20240818;16;40;208;101;10139;64
260;20240818;17;40;204;80;10144;62
260;20240818;18;30;191;39;10151;60
260;20240818;19;20;173;7;10159;67
260;20240818;20;10;136;0;10166;88
260;20240818;21;10;122;0;10172;95
260;20240818;22;10;116;0;10175;97
260;20240818;23;0;111;0;10176;97
260;20240818;24;0;106;0;10177;98
260;20240819;1;0;101;0;10181;98
260;20240819;2;10;99;0;10181;99
260;20240819;3;10;93;0;10180;98
260;20240819;4;10;95;0;10181;98
260;20240819;5;10;106;3;10183;97
260;20240819;6;10;125;30;10188;97
260;20240819;7;10;159;76;10188;80
260;20240819;8;20;180;125;10190;68
260;20240819;9;20;197;176;10191;58
260;20240819;10;40;203;219;10189;55
260;20240819;11;40;212;241;10187;54
260;20240819;12;30;222;249;10185;51
260;20240819;13;30;221;248;10181;49
260;20240819;14;30;225;226;10176;50
260;20240819;15;30;227;186;10169;51
260;20240819;16;30;222;126;10164;52
260;20240819;17;30;218;86;10160;54
260;20240819;18;30;207;44;10156;61
260;20240819;19;20;190;6;10155;68
260;20240819;20;20;178;0;10152;74
260;20240819;21;20;166;0;10151;80
260;20240819;22;20;146;0;10148;91
260;20240819;23;20;145;0;10147;91
260;20240819;24;20;160;0;10140;85
260;20240820;1;20;158;0;10135;85
260;20240820;2;20;154;0;10132;87
260;20240820;3;20;154;0;10125;85
260;20240820;4;20;146;0;10124;88
260;20240820;5;20;148;2;10121;87
260;20240820;6;20;156;26;10117;85
260;20240820;7;30;176;72;10116;79
260;20240820;8;40;192;104;10116;73
260;20240820;9;40;210;154;10114;67
260;20240820;10;50;221;236;10110;61
260;20240820;11;50;234;234;10106;58
260;20240820;12;50;223;129;10100;64
260;20240820;13;50;230;159;10096;58
260;20240820;14;50;206;53;10095;75
260;20240820;15;40;191;49;10100;86
260;20240820;16;30;186;18;10098;92
260;20240820;17;20;185;14;10094;95
260;20240820;18;30;180;2;10090;96
260;20240820;19;20;177;0;10091;97
260;20240820;20;30;175;0;10093;95
260;20240820;21;30;173;0;10094;96
260;20240820;22;30;159;0;10107;92
260;20240820;23;20;151;0;10110;89
260;20240820;24;10;128;0;10117;97
260;20240821;1;20;128;0;10119;97
260;20240821;2;20;135;0;10125;92
260;20240821;3;30;132;0;10129;90
260;20240821;4;20;134;0;10133;82
260;20240821;5;30;128;2;10139;85
260;20240821;6;20;148;31;10147;76
260;20240821;7;30;161;85;10153;73
260;20240821;8;40;166;123;10159;65
260;20240821;9;50;169;119;10164;60
260;20240821;10;50;181;135;10166;56
260;20240821;11;50;177;206;10173;54
260;20240821;12;50;181;202;10176;55
260;20240821;13;50;193;243;10176;49
260;20240821;14;50;193;253;10176;50
260;20240821;15;50;182;151;10178;53
260;20240821;16;50;183;136;10175;55
260;20240821;17;40;184;103;10170;55
260;20240821;18;40;178;52;10166;55
260;20240821;19;30;168;10;10165;62
260;20240821;20;30;156;0;10165;70
260;20240821;21;20;149;0;10162;74
260;20240821;22;20;129;0;10160;85
260;20240821;23;30;146;0;10154;76
260;20240821;24;30;153;0;10148;74
260;20240822;1;40;149;0;10142;77
260;20240822;2;40;144;0;10135;80
260;20240822;3;30;147;0;10128;80
260;20240822;4;30;146;0;10123;80
260;20240822;5;40;147;0;10121;79
260;20240822;6;40;146;12;10118;78
260;20240822;7;50;161;76;10114;73
260;20240822;8;50;167;98;10110;71
260;20240822;9;60;194;194;10105;62
260;20240822;10;80;208;213;10100;53
260;20240822;11;60;206;106;10097;58
260;20240822;12;70;213;220;10089;54
260;20240822;13;60;219;146;10086;51
260;20240822;14;70;225;174;10083;47
260;20240822;15;70;221;92;10083;47
260;20240822;16;50;216;68;10076;54
260;20240822;17;50;216;31;10077;53
260;20240822;18;40;216;25;10072;56
260;20240822;19;50;212;3;10073;54
260;20240822;20;30;203;0;10073;59
260;20240822;21;30;198;0;10072;60
260;20240822;22;30;193;0;10065;63
260;20240822;23;30;189;0;10061;69
260;20240822;24;30;190;0;10055;68
260;20240823;1;40;193;0;10050;65
260;20240823;2;40;191;0;10046;65
260;20240823;3;40;187;0;10039;66
260;20240823;4;40;186;0;10034;67
260;20240823;5;50;186;1;10027;68
260;20240823;6;50;190;17;10026;71
260;20240823;7;50;194;47;10028;73
260;20240823;8;70;201;48;10029;74
260;20240823;9;80;209;91;10032;73
260;20240823;10;70;215;63;10038;72
260;20240823;11;80;204;50;10050;79
260;20240823;12;70;187;54;10056;91
260;20240823;13;70;223;189;10062;70
260;20240823;14;70;215;211;10072;64
260;20240823;15;60;220;201;10078;61
260;20240823;16;50;223;162;10083;57
260;20240823;17;40;213;98;10088;61
260;20240823;18;30;202;31;10089;63
260;20240823;19;20;175;4;10093;81
260;20240823;20;10;146;0;10098;93
260;20240823;21;10;141;0;10095;95
260;20240823;22;20;133;0;10096;95
260;20240823;23;20;131;0;10097;94
260;20240823;24;20;151;0;10093;90
260;20240824;1;30;162;0;10091;89
260;20240824;2;30;159;0;10090;88
260;20240824;3;30;158;0;10087;88
260;20240824;4;30;155;0;10083;90
260;20240824;5;20;158;1;10078;90
260;20240824;6;10;161;2;10072;91
260;20240824;7;10;179;21;10069;93
260;20240824;8;30;202;47;10063;87
260;20240824;9;50;226;117;10057;78
